code;name;year;hdi
AND;Andorra;2001;0.832
AND;Andorra;2002;0.838
AND;Andorra;2003;0.84
AND;Andorra;2004;0.849
AND;Andorra;2005;0.842
AND;Andorra;2006;0.851
AND;Andorra;2007;0.859
AND;Andorra;2008;0.864
AND;Andorra;2009;0.866
AND;Andorra;2010;0.87
AND;Andorra;2011;0.875
AND;Andorra;2012;0.876
AND;Andorra;2013;0.862
AND;Andorra;2014;0.866
AND;Andorra;2015;0.869
AND;Andorra;2016;0.872
AND;Andorra;2017;0.873
AND;Andorra;2018;0.875
AND;Andorra;2019;0.876
AND;Andorra;2020;0.851
AND;Andorra;2021;0.871
AND;Andorra;2022;0.893
AND;Andorra;2023;0.913
ARE;United Arab Emirates;2000;0.79
ARE;United Arab Emirates;2001;0.798
ARE;United Arab Emirates;2002;0.805
ARE;United Arab Emirates;2003;0.81
ARE;United Arab Emirates;2004;0.815
ARE;United Arab Emirates;2005;0.819
ARE;United Arab Emirates;2006;0.823
ARE;United Arab Emirates;2007;0.827
ARE;United Arab Emirates;2008;0.831
ARE;United Arab Emirates;2009;0.832
ARE;United Arab Emirates;2010;0.835
ARE;United Arab Emirates;2011;0.839
ARE;United Arab Emirates;2012;0.843
ARE;United Arab Emirates;2013;0.846
ARE;United Arab Emirates;2014;0.853
ARE;United Arab Emirates;2015;0.857
ARE;United Arab Emirates;2016;0.861
ARE;United Arab Emirates;2017;0.884
ARE;United Arab Emirates;2018;0.901
ARE;United Arab Emirates;2019;0.915
ARE;United Arab Emirates;2020;0.909
ARE;United Arab Emirates;2021;0.903
ARE;United Arab Emirates;2022;0.921
ARE;United Arab Emirates;2023;0.94
ARG;Argentina;2000;0.789
ARG;Argentina;2001;0.795
ARG;Argentina;2002;0.795
ARG;Argentina;2003;0.804
ARG;Argentina;2004;0.808
ARG;Argentina;2005;0.812
ARG;Argentina;2006;0.822
ARG;Argentina;2007;0.825
ARG;Argentina;2008;0.833
ARG;Argentina;2009;0.835
ARG;Argentina;2010;0.844
ARG;Argentina;2011;0.852
ARG;Argentina;2012;0.85
ARG;Argentina;2013;0.852
ARG;Argentina;2014;0.855
ARG;Argentina;2015;0.859
ARG;Argentina;2016;0.857
ARG;Argentina;2017;0.861
ARG;Argentina;2018;0.861
ARG;Argentina;2019;0.861
ARG;Argentina;2020;0.851
ARG;Argentina;2021;0.847
ARG;Argentina;2022;0.858
ARG;Argentina;2023;0.865
ARM;Armenia;2000;0.667
ARM;Armenia;2001;0.672
ARM;Armenia;2002;0.682
ARM;Armenia;2003;0.692
ARM;Armenia;2004;0.7
ARM;Armenia;2005;0.711
ARM;Armenia;2006;0.725
ARM;Armenia;2007;0.739
ARM;Armenia;2008;0.743
ARM;Armenia;2009;0.741
ARM;Armenia;2010;0.747
ARM;Armenia;2011;0.752
ARM;Armenia;2012;0.761
ARM;Armenia;2013;0.766
ARM;Armenia;2014;0.772
ARM;Armenia;2015;0.777
ARM;Armenia;2016;0.783
ARM;Armenia;2017;0.785
ARM;Armenia;2018;0.789
ARM;Armenia;2019;0.796
ARM;Armenia;2020;0.761
ARM;Armenia;2021;0.786
ARM;Armenia;2022;0.801
ARM;Armenia;2023;0.811
ATG;Antigua and Barbuda;2007;0.827
ATG;Antigua and Barbuda;2008;0.83
ATG;Antigua and Barbuda;2009;0.827
ATG;Antigua and Barbuda;2010;0.828
ATG;Antigua and Barbuda;2011;0.828
ATG;Antigua and Barbuda;2012;0.833
ATG;Antigua and Barbuda;2013;0.835
ATG;Antigua and Barbuda;2014;0.837
ATG;Antigua and Barbuda;2015;0.839
ATG;Antigua and Barbuda;2016;0.842
ATG;Antigua and Barbuda;2017;0.845
ATG;Antigua and Barbuda;2018;0.85
ATG;Antigua and Barbuda;2019;0.851
ATG;Antigua and Barbuda;2020;0.84
ATG;Antigua and Barbuda;2021;0.843
ATG;Antigua and Barbuda;2022;0.848
ATG;Antigua and Barbuda;2023;0.851
AUS;Australia;2000;0.897
AUS;Australia;2001;0.9
AUS;Australia;2002;0.902
AUS;Australia;2003;0.906
AUS;Australia;2004;0.91
AUS;Australia;2005;0.914
AUS;Australia;2006;0.917
AUS;Australia;2007;0.919
AUS;Australia;2008;0.924
AUS;Australia;2009;0.927
AUS;Australia;2010;0.929
AUS;Australia;2011;0.933
AUS;Australia;2012;0.938
AUS;Australia;2013;0.935
AUS;Australia;2014;0.937
AUS;Australia;2015;0.938
AUS;Australia;2016;0.939
AUS;Australia;2017;0.94
AUS;Australia;2018;0.945
AUS;Australia;2019;0.947
AUS;Australia;2020;0.95
AUS;Australia;2021;0.954
AUS;Australia;2022;0.952
AUS;Australia;2023;0.958
AUT;Austria;2000;0.879
AUT;Austria;2001;0.883
AUT;Austria;2002;0.887
AUT;Austria;2003;0.889
AUT;Austria;2004;0.895
AUT;Austria;2005;0.898
AUT;Austria;2006;0.902
AUT;Austria;2007;0.905
AUT;Austria;2008;0.907
AUT;Austria;2009;0.907
AUT;Austria;2010;0.912
AUT;Austria;2011;0.915
AUT;Austria;2012;0.916
AUT;Austria;2013;0.915
AUT;Austria;2014;0.919
AUT;Austria;2015;0.919
AUT;Austria;2016;0.921
AUT;Austria;2017;0.922
AUT;Austria;2018;0.925
AUT;Austria;2019;0.928
AUT;Austria;2020;0.925
AUT;Austria;2021;0.93
AUT;Austria;2022;0.927
AUT;Austria;2023;0.93
AZE;Azerbaijan;2000;0.652
AZE;Azerbaijan;2001;0.66
AZE;Azerbaijan;2002;0.669
AZE;Azerbaijan;2003;0.676
AZE;Azerbaijan;2004;0.682
AZE;Azerbaijan;2005;0.692
AZE;Azerbaijan;2006;0.711
AZE;Azerbaijan;2007;0.72
AZE;Azerbaijan;2008;0.731
AZE;Azerbaijan;2009;0.74
AZE;Azerbaijan;2010;0.744
AZE;Azerbaijan;2011;0.746
AZE;Azerbaijan;2012;0.751
AZE;Azerbaijan;2013;0.757
AZE;Azerbaijan;2014;0.766
AZE;Azerbaijan;2015;0.771
AZE;Azerbaijan;2016;0.772
AZE;Azerbaijan;2017;0.774
AZE;Azerbaijan;2018;0.775
AZE;Azerbaijan;2019;0.78
AZE;Azerbaijan;2020;0.757
AZE;Azerbaijan;2021;0.765
AZE;Azerbaijan;2022;0.784
AZE;Azerbaijan;2023;0.789
BDI;Burundi;2000;0.308
BDI;Burundi;2001;0.311
BDI;Burundi;2002;0.324
BDI;Burundi;2003;0.332
BDI;Burundi;2004;0.344
BDI;Burundi;2005;0.352
BDI;Burundi;2006;0.376
BDI;Burundi;2007;0.389
BDI;Burundi;2008;0.401
BDI;Burundi;2009;0.409
BDI;Burundi;2010;0.416
BDI;Burundi;2011;0.42
BDI;Burundi;2012;0.425
BDI;Burundi;2013;0.428
BDI;Burundi;2014;0.431
BDI;Burundi;2015;0.432
BDI;Burundi;2016;0.436
BDI;Burundi;2017;0.434
BDI;Burundi;2018;0.434
BDI;Burundi;2019;0.435
BDI;Burundi;2020;0.435
BDI;Burundi;2021;0.435
BDI;Burundi;2022;0.437
BDI;Burundi;2023;0.439
BEL;Belgium;2000;0.894
BEL;Belgium;2001;0.899
BEL;Belgium;2002;0.901
BEL;Belgium;2003;0.903
BEL;Belgium;2004;0.909
BEL;Belgium;2005;0.911
BEL;Belgium;2006;0.913
BEL;Belgium;2007;0.916
BEL;Belgium;2008;0.917
BEL;Belgium;2009;0.919
BEL;Belgium;2010;0.921
BEL;Belgium;2011;0.923
BEL;Belgium;2012;0.923
BEL;Belgium;2013;0.925
BEL;Belgium;2014;0.93
BEL;Belgium;2015;0.933
BEL;Belgium;2016;0.936
BEL;Belgium;2017;0.94
BEL;Belgium;2018;0.942
BEL;Belgium;2019;0.945
BEL;Belgium;2020;0.939
BEL;Belgium;2021;0.948
BEL;Belgium;2022;0.945
BEL;Belgium;2023;0.951
BEN;Benin;2000;0.415
BEN;Benin;2001;0.426
BEN;Benin;2002;0.435
BEN;Benin;2003;0.442
BEN;Benin;2004;0.449
BEN;Benin;2005;0.456
BEN;Benin;2006;0.462
BEN;Benin;2007;0.469
BEN;Benin;2008;0.475
BEN;Benin;2009;0.48
BEN;Benin;2010;0.485
BEN;Benin;2011;0.49
BEN;Benin;2012;0.497
BEN;Benin;2013;0.506
BEN;Benin;2014;0.509
BEN;Benin;2015;0.511
BEN;Benin;2016;0.51
BEN;Benin;2017;0.507
BEN;Benin;2018;0.507
BEN;Benin;2019;0.507
BEN;Benin;2020;0.504
BEN;Benin;2021;0.506
BEN;Benin;2022;0.512
BEN;Benin;2023;0.515
BFA;Burkina Faso;2005;0.333
BFA;Burkina Faso;2006;0.34
BFA;Burkina Faso;2007;0.344
BFA;Burkina Faso;2008;0.357
BFA;Burkina Faso;2009;0.366
BFA;Burkina Faso;2010;0.377
BFA;Burkina Faso;2011;0.389
BFA;Burkina Faso;2012;0.398
BFA;Burkina Faso;2013;0.405
BFA;Burkina Faso;2014;0.409
BFA;Burkina Faso;2015;0.419
BFA;Burkina Faso;2016;0.427
BFA;Burkina Faso;2017;0.438
BFA;Burkina Faso;2018;0.449
BFA;Burkina Faso;2019;0.453
BFA;Burkina Faso;2020;0.453
BFA;Burkina Faso;2021;0.454
BFA;Burkina Faso;2022;0.457
BFA;Burkina Faso;2023;0.459
BGD;Bangladesh;2000;0.477
BGD;Bangladesh;2001;0.486
BGD;Bangladesh;2002;0.494
BGD;Bangladesh;2003;0.503
BGD;Bangladesh;2004;0.511
BGD;Bangladesh;2005;0.52
BGD;Bangladesh;2006;0.527
BGD;Bangladesh;2007;0.534
BGD;Bangladesh;2008;0.538
BGD;Bangladesh;2009;0.551
BGD;Bangladesh;2010;0.561
BGD;Bangladesh;2011;0.572
BGD;Bangladesh;2012;0.583
BGD;Bangladesh;2013;0.589
BGD;Bangladesh;2014;0.6
BGD;Bangladesh;2015;0.621
BGD;Bangladesh;2016;0.632
BGD;Bangladesh;2017;0.633
BGD;Bangladesh;2018;0.646
BGD;Bangladesh;2019;0.656
BGD;Bangladesh;2020;0.663
BGD;Bangladesh;2021;0.663
BGD;Bangladesh;2022;0.68
BGD;Bangladesh;2023;0.685
BGR;Bulgaria;2000;0.733
BGR;Bulgaria;2001;0.742
BGR;Bulgaria;2002;0.753
BGR;Bulgaria;2003;0.762
BGR;Bulgaria;2004;0.769
BGR;Bulgaria;2005;0.775
BGR;Bulgaria;2006;0.779
BGR;Bulgaria;2007;0.785
BGR;Bulgaria;2008;0.791
BGR;Bulgaria;2009;0.793
BGR;Bulgaria;2010;0.799
BGR;Bulgaria;2011;0.803
BGR;Bulgaria;2012;0.807
BGR;Bulgaria;2013;0.815
BGR;Bulgaria;2014;0.819
BGR;Bulgaria;2015;0.824
BGR;Bulgaria;2016;0.827
BGR;Bulgaria;2017;0.829
BGR;Bulgaria;2018;0.832
BGR;Bulgaria;2019;0.835
BGR;Bulgaria;2020;0.826
BGR;Bulgaria;2021;0.817
BGR;Bulgaria;2022;0.835
BGR;Bulgaria;2023;0.845
BHR;Bahrain;2000;0.775
BHR;Bahrain;2001;0.785
BHR;Bahrain;2002;0.791
BHR;Bahrain;2003;0.799
BHR;Bahrain;2004;0.795
BHR;Bahrain;2005;0.791
BHR;Bahrain;2006;0.795
BHR;Bahrain;2007;0.8
BHR;Bahrain;2008;0.804
BHR;Bahrain;2009;0.804
BHR;Bahrain;2010;0.81
BHR;Bahrain;2011;0.817
BHR;Bahrain;2012;0.833
BHR;Bahrain;2013;0.846
BHR;Bahrain;2014;0.847
BHR;Bahrain;2015;0.868
BHR;Bahrain;2016;0.871
BHR;Bahrain;2017;0.874
BHR;Bahrain;2018;0.886
BHR;Bahrain;2019;0.894
BHR;Bahrain;2020;0.885
BHR;Bahrain;2021;0.885
BHR;Bahrain;2022;0.902
BHR;Bahrain;2023;0.899
BHS;Bahamas;2000;0.787
BHS;Bahamas;2001;0.79
BHS;Bahamas;2002;0.793
BHS;Bahamas;2003;0.794
BHS;Bahamas;2004;0.795
BHS;Bahamas;2005;0.798
BHS;Bahamas;2006;0.8
BHS;Bahamas;2007;0.801
BHS;Bahamas;2008;0.801
BHS;Bahamas;2009;0.8
BHS;Bahamas;2010;0.801
BHS;Bahamas;2011;0.802
BHS;Bahamas;2012;0.805
BHS;Bahamas;2013;0.805
BHS;Bahamas;2014;0.807
BHS;Bahamas;2015;0.807
BHS;Bahamas;2016;0.808
BHS;Bahamas;2017;0.81
BHS;Bahamas;2018;0.812
BHS;Bahamas;2019;0.8
BHS;Bahamas;2020;0.797
BHS;Bahamas;2021;0.794
BHS;Bahamas;2022;0.818
BHS;Bahamas;2023;0.82
BIH;Bosnia and Herzegovina;2000;0.674
BIH;Bosnia and Herzegovina;2001;0.677
BIH;Bosnia and Herzegovina;2002;0.683
BIH;Bosnia and Herzegovina;2003;0.689
BIH;Bosnia and Herzegovina;2004;0.694
BIH;Bosnia and Herzegovina;2005;0.698
BIH;Bosnia and Herzegovina;2006;0.701
BIH;Bosnia and Herzegovina;2007;0.709
BIH;Bosnia and Herzegovina;2008;0.719
BIH;Bosnia and Herzegovina;2009;0.722
BIH;Bosnia and Herzegovina;2010;0.725
BIH;Bosnia and Herzegovina;2011;0.731
BIH;Bosnia and Herzegovina;2012;0.742
BIH;Bosnia and Herzegovina;2013;0.756
BIH;Bosnia and Herzegovina;2014;0.765
BIH;Bosnia and Herzegovina;2015;0.769
BIH;Bosnia and Herzegovina;2016;0.776
BIH;Bosnia and Herzegovina;2017;0.78
BIH;Bosnia and Herzegovina;2018;0.785
BIH;Bosnia and Herzegovina;2019;0.788
BIH;Bosnia and Herzegovina;2020;0.783
BIH;Bosnia and Herzegovina;2021;0.783
BIH;Bosnia and Herzegovina;2022;0.799
BIH;Bosnia and Herzegovina;2023;0.804
BLR;Belarus;2000;0.724
BLR;Belarus;2001;0.731
BLR;Belarus;2002;0.738
BLR;Belarus;2003;0.747
BLR;Belarus;2004;0.758
BLR;Belarus;2005;0.767
BLR;Belarus;2006;0.777
BLR;Belarus;2007;0.786
BLR;Belarus;2008;0.796
BLR;Belarus;2009;0.798
BLR;Belarus;2010;0.803
BLR;Belarus;2011;0.812
BLR;Belarus;2012;0.818
BLR;Belarus;2013;0.821
BLR;Belarus;2014;0.825
BLR;Belarus;2015;0.825
BLR;Belarus;2016;0.825
BLR;Belarus;2017;0.828
BLR;Belarus;2018;0.827
BLR;Belarus;2019;0.826
BLR;Belarus;2020;0.815
BLR;Belarus;2021;0.817
BLR;Belarus;2022;0.824
BLR;Belarus;2023;0.824
BLZ;Belize;2000;0.671
BLZ;Belize;2001;0.676
BLZ;Belize;2002;0.686
BLZ;Belize;2003;0.696
BLZ;Belize;2004;0.703
BLZ;Belize;2005;0.7
BLZ;Belize;2006;0.713
BLZ;Belize;2007;0.718
BLZ;Belize;2008;0.72
BLZ;Belize;2009;0.724
BLZ;Belize;2010;0.727
BLZ;Belize;2011;0.725
BLZ;Belize;2012;0.727
BLZ;Belize;2013;0.724
BLZ;Belize;2014;0.721
BLZ;Belize;2015;0.721
BLZ;Belize;2016;0.727
BLZ;Belize;2017;0.722
BLZ;Belize;2018;0.723
BLZ;Belize;2019;0.725
BLZ;Belize;2020;0.713
BLZ;Belize;2021;0.713
BLZ;Belize;2022;0.717
BLZ;Belize;2023;0.721
BOL;Bolivia (Plurinational State of);2000;0.63
BOL;Bolivia (Plurinational State of);2001;0.639
BOL;Bolivia (Plurinational State of);2002;0.642
BOL;Bolivia (Plurinational State of);2003;0.645
BOL;Bolivia (Plurinational State of);2004;0.648
BOL;Bolivia (Plurinational State of);2005;0.658
BOL;Bolivia (Plurinational State of);2006;0.656
BOL;Bolivia (Plurinational State of);2007;0.664
BOL;Bolivia (Plurinational State of);2008;0.668
BOL;Bolivia (Plurinational State of);2009;0.671
BOL;Bolivia (Plurinational State of);2010;0.677
BOL;Bolivia (Plurinational State of);2011;0.683
BOL;Bolivia (Plurinational State of);2012;0.685
BOL;Bolivia (Plurinational State of);2013;0.699
BOL;Bolivia (Plurinational State of);2014;0.701
BOL;Bolivia (Plurinational State of);2015;0.704
BOL;Bolivia (Plurinational State of);2016;0.714
BOL;Bolivia (Plurinational State of);2017;0.715
BOL;Bolivia (Plurinational State of);2018;0.722
BOL;Bolivia (Plurinational State of);2019;0.728
BOL;Bolivia (Plurinational State of);2020;0.697
BOL;Bolivia (Plurinational State of);2021;0.693
BOL;Bolivia (Plurinational State of);2022;0.727
BOL;Bolivia (Plurinational State of);2023;0.733
BRA;Brazil;2000;0.69
BRA;Brazil;2001;0.694
BRA;Brazil;2002;0.7
BRA;Brazil;2003;0.705
BRA;Brazil;2004;0.712
BRA;Brazil;2005;0.718
BRA;Brazil;2006;0.725
BRA;Brazil;2007;0.732
BRA;Brazil;2008;0.739
BRA;Brazil;2009;0.742
BRA;Brazil;2010;0.748
BRA;Brazil;2011;0.753
BRA;Brazil;2012;0.758
BRA;Brazil;2013;0.762
BRA;Brazil;2014;0.765
BRA;Brazil;2015;0.764
BRA;Brazil;2016;0.765
BRA;Brazil;2017;0.77
BRA;Brazil;2018;0.774
BRA;Brazil;2019;0.776
BRA;Brazil;2020;0.77
BRA;Brazil;2021;0.768
BRA;Brazil;2022;0.78
BRA;Brazil;2023;0.786
BRB;Barbados;2000;0.762
BRB;Barbados;2001;0.763
BRB;Barbados;2002;0.767
BRB;Barbados;2003;0.771
BRB;Barbados;2004;0.775
BRB;Barbados;2005;0.779
BRB;Barbados;2006;0.783
BRB;Barbados;2007;0.79
BRB;Barbados;2008;0.794
BRB;Barbados;2009;0.798
BRB;Barbados;2010;0.797
BRB;Barbados;2011;0.794
BRB;Barbados;2012;0.797
BRB;Barbados;2013;0.798
BRB;Barbados;2014;0.799
BRB;Barbados;2015;0.8
BRB;Barbados;2016;0.803
BRB;Barbados;2017;0.804
BRB;Barbados;2018;0.806
BRB;Barbados;2019;0.808
BRB;Barbados;2020;0.803
BRB;Barbados;2021;0.803
BRB;Barbados;2022;0.807
BRB;Barbados;2023;0.811
BRN;Brunei Darussalam;2000;0.792
BRN;Brunei Darussalam;2001;0.794
BRN;Brunei Darussalam;2002;0.798
BRN;Brunei Darussalam;2003;0.804
BRN;Brunei Darussalam;2004;0.81
BRN;Brunei Darussalam;2005;0.814
BRN;Brunei Darussalam;2006;0.819
BRN;Brunei Darussalam;2007;0.822
BRN;Brunei Darussalam;2008;0.824
BRN;Brunei Darussalam;2009;0.828
BRN;Brunei Darussalam;2010;0.83
BRN;Brunei Darussalam;2011;0.834
BRN;Brunei Darussalam;2012;0.841
BRN;Brunei Darussalam;2013;0.842
BRN;Brunei Darussalam;2014;0.841
BRN;Brunei Darussalam;2015;0.839
BRN;Brunei Darussalam;2016;0.838
BRN;Brunei Darussalam;2017;0.837
BRN;Brunei Darussalam;2018;0.837
BRN;Brunei Darussalam;2019;0.835
BRN;Brunei Darussalam;2020;0.836
BRN;Brunei Darussalam;2021;0.835
BRN;Brunei Darussalam;2022;0.825
BRN;Brunei Darussalam;2023;0.837
BTN;Bhutan;2010;0.593
BTN;Bhutan;2011;0.603
BTN;Bhutan;2012;0.609
BTN;Bhutan;2013;0.616
BTN;Bhutan;2014;0.626
BTN;Bhutan;2015;0.637
BTN;Bhutan;2016;0.647
BTN;Bhutan;2017;0.656
BTN;Bhutan;2018;0.667
BTN;Bhutan;2019;0.68
BTN;Bhutan;2020;0.688
BTN;Bhutan;2021;0.691
BTN;Bhutan;2022;0.695
BTN;Bhutan;2023;0.698
BWA;Botswana;2000;0.594
BWA;Botswana;2001;0.595
BWA;Botswana;2002;0.594
BWA;Botswana;2003;0.602
BWA;Botswana;2004;0.608
BWA;Botswana;2005;0.616
BWA;Botswana;2006;0.627
BWA;Botswana;2007;0.64
BWA;Botswana;2008;0.645
BWA;Botswana;2009;0.644
BWA;Botswana;2010;0.652
BWA;Botswana;2011;0.661
BWA;Botswana;2012;0.667
BWA;Botswana;2013;0.676
BWA;Botswana;2014;0.685
BWA;Botswana;2015;0.69
BWA;Botswana;2016;0.696
BWA;Botswana;2017;0.704
BWA;Botswana;2018;0.71
BWA;Botswana;2019;0.718
BWA;Botswana;2020;0.718
BWA;Botswana;2021;0.7
BWA;Botswana;2022;0.729
BWA;Botswana;2023;0.731
CAF;Central African Republic;2000;0.333
CAF;Central African Republic;2001;0.335
CAF;Central African Republic;2002;0.337
CAF;Central African Republic;2003;0.338
CAF;Central African Republic;2004;0.342
CAF;Central African Republic;2005;0.346
CAF;Central African Republic;2006;0.35
CAF;Central African Republic;2007;0.356
CAF;Central African Republic;2008;0.362
CAF;Central African Republic;2010;0.358
CAF;Central African Republic;2011;0.377
CAF;Central African Republic;2012;0.385
CAF;Central African Republic;2013;0.359
CAF;Central African Republic;2014;0.319
CAF;Central African Republic;2015;0.377
CAF;Central African Republic;2016;0.376
CAF;Central African Republic;2017;0.356
CAF;Central African Republic;2018;0.391
CAF;Central African Republic;2019;0.279
CAF;Central African Republic;2020;0.386
CAF;Central African Republic;2021;0.339
CAF;Central African Republic;2023;0.414
CAN;Canada;2000;0.894
CAN;Canada;2001;0.897
CAN;Canada;2002;0.899
CAN;Canada;2003;0.902
CAN;Canada;2004;0.906
CAN;Canada;2005;0.909
CAN;Canada;2006;0.913
CAN;Canada;2007;0.914
CAN;Canada;2008;0.916
CAN;Canada;2009;0.915
CAN;Canada;2010;0.918
CAN;Canada;2011;0.921
CAN;Canada;2012;0.927
CAN;Canada;2013;0.93
CAN;Canada;2014;0.932
CAN;Canada;2015;0.932
CAN;Canada;2016;0.933
CAN;Canada;2017;0.935
CAN;Canada;2018;0.935
CAN;Canada;2019;0.937
CAN;Canada;2020;0.931
CAN;Canada;2021;0.937
CAN;Canada;2022;0.935
CAN;Canada;2023;0.939
CHE;Switzerland;2000;0.892
CHE;Switzerland;2001;0.895
CHE;Switzerland;2002;0.896
CHE;Switzerland;2003;0.901
CHE;Switzerland;2004;0.906
CHE;Switzerland;2005;0.909
CHE;Switzerland;2006;0.918
CHE;Switzerland;2007;0.926
CHE;Switzerland;2008;0.934
CHE;Switzerland;2009;0.942
CHE;Switzerland;2010;0.945
CHE;Switzerland;2011;0.946
CHE;Switzerland;2012;0.949
CHE;Switzerland;2013;0.952
CHE;Switzerland;2014;0.956
CHE;Switzerland;2015;0.957
CHE;Switzerland;2016;0.959
CHE;Switzerland;2017;0.96
CHE;Switzerland;2018;0.962
CHE;Switzerland;2019;0.965
CHE;Switzerland;2020;0.963
CHE;Switzerland;2021;0.968
CHE;Switzerland;2022;0.966
CHE;Switzerland;2023;0.97
CHL;Chile;2000;0.771
CHL;Chile;2001;0.778
CHL;Chile;2002;0.784
CHL;Chile;2003;0.789
CHL;Chile;2004;0.797
CHL;Chile;2005;0.804
CHL;Chile;2006;0.804
CHL;Chile;2007;0.812
CHL;Chile;2008;0.82
CHL;Chile;2009;0.819
CHL;Chile;2010;0.823
CHL;Chile;2011;0.823
CHL;Chile;2012;0.832
CHL;Chile;2013;0.845
CHL;Chile;2014;0.849
CHL;Chile;2015;0.855
CHL;Chile;2016;0.859
CHL;Chile;2017;0.862
CHL;Chile;2018;0.866
CHL;Chile;2019;0.867
CHL;Chile;2020;0.856
CHL;Chile;2021;0.865
CHL;Chile;2022;0.869
CHL;Chile;2023;0.878
CHN;China;2000;0.598
CHN;China;2001;0.608
CHN;China;2002;0.619
CHN;China;2003;0.63
CHN;China;2004;0.642
CHN;China;2005;0.654
CHN;China;2006;0.666
CHN;China;2007;0.68
CHN;China;2008;0.689
CHN;China;2009;0.7
CHN;China;2010;0.71
CHN;China;2011;0.717
CHN;China;2012;0.725
CHN;China;2013;0.733
CHN;China;2014;0.742
CHN;China;2015;0.75
CHN;China;2016;0.758
CHN;China;2017;0.765
CHN;China;2018;0.774
CHN;China;2019;0.781
CHN;China;2020;0.786
CHN;China;2021;0.794
CHN;China;2022;0.796
CHN;China;2023;0.797
CIV;Côte d'Ivoire;2000;0.419
CIV;Côte d'Ivoire;2001;0.422
CIV;Côte d'Ivoire;2002;0.424
CIV;Côte d'Ivoire;2003;0.425
CIV;Côte d'Ivoire;2004;0.43
CIV;Côte d'Ivoire;2005;0.435
CIV;Côte d'Ivoire;2006;0.44
CIV;Côte d'Ivoire;2007;0.445
CIV;Côte d'Ivoire;2008;0.452
CIV;Côte d'Ivoire;2009;0.458
CIV;Côte d'Ivoire;2010;0.465
CIV;Côte d'Ivoire;2011;0.469
CIV;Côte d'Ivoire;2012;0.478
CIV;Côte d'Ivoire;2013;0.487
CIV;Côte d'Ivoire;2014;0.511
CIV;Côte d'Ivoire;2015;0.519
CIV;Côte d'Ivoire;2016;0.53
CIV;Côte d'Ivoire;2017;0.539
CIV;Côte d'Ivoire;2018;0.545
CIV;Côte d'Ivoire;2019;0.552
CIV;Côte d'Ivoire;2020;0.553
CIV;Côte d'Ivoire;2021;0.557
CIV;Côte d'Ivoire;2022;0.565
CIV;Côte d'Ivoire;2023;0.582
CMR;Cameroon;2000;0.439
CMR;Cameroon;2001;0.458
CMR;Cameroon;2002;0.458
CMR;Cameroon;2003;0.465
CMR;Cameroon;2004;0.47
CMR;Cameroon;2005;0.472
CMR;Cameroon;2006;0.473
CMR;Cameroon;2007;0.485
CMR;Cameroon;2008;0.501
CMR;Cameroon;2009;0.516
CMR;Cameroon;2010;0.529
CMR;Cameroon;2011;0.538
CMR;Cameroon;2012;0.549
CMR;Cameroon;2013;0.558
CMR;Cameroon;2014;0.566
CMR;Cameroon;2015;0.575
CMR;Cameroon;2016;0.579
