country,area_ha,Year,Deforestation,iso_code
Gambia,1067022,2002,3096,GMB
Georgia,6984453,2002,551,GEO
Germany,35782315,2002,15746,DEU
Ghana,23947397,2002,85067,GHA
Greece,13257898,2002,5669,GRC
Guadeloupe,165027,2002,56,GLP
Guatemala,10914403,2002,56493,GTM
Guinea,24481608,2002,38029,GIN
Guinea-Bissau,3388190,2002,7455,GNB
Guyana,20974406,2002,4865,GUY
Haiti,2710755,2002,2296,HTI
Honduras,11229008,2002,32139,HND
Hungary,9303964,2002,7773,HUN
Iceland,10222383,2002,0,ISL
India,297835739,2002,51974,IND
Indonesia,189023580,2002,864967,IDN
Iran,162174334,2002,675,IRN
Iraq,43645439,2002,35,IRQ
Ireland,7026606,2002,5520,IRL
Italy,30073303,2002,11651,ITA
Japan,37240283,2002,26632,JPN
Jordan,8919385,2002,2,JOR
Kazakhstan,273052719,2002,5837,KAZ
Kenya,58598332,2002,24930,KEN
Kosovo,1083660,2002,222,
Kyrgyzstan,19744828,2002,477,KGZ
Laos,22987172,2002,59578,LAO
Latvia,6471000,2002,29252,LVA
Lebanon,1023805,2002,117,LBN
Liberia,9591806,2002,57098,LBR
Lithuania,6501663,2002,10397,LTU
Luxembourg,258158,2002,94,LUX
Madagascar,59144703,2002,104076,MDG
Malawi,11792701,2002,6502,MWI
Malaysia,32957849,2002,317065,MYS
Mali,125119431,2002,7849,MLI
Malta,32336,2002,3,MLT
Martinique,111788,2002,51,MTQ
Mauritania,104116934,2002,3,MRT
Micronesia,10267,2002,0,FSM
Mongolia,156624911,2002,23126,MNG
Morocco,41349155,2002,4353,MAR
Mozambique,78746117,2002,138730,MOZ
Myanmar,66929633,2002,69562,MMR
México,195108696,2002,174425,MEX
Namibia,82403983,2002,743,NAM
Nepal,14766237,2002,2421,NPL
Netherlands,3768674,2002,866,NLD
New Caledonia,1882560,2002,751,NCL
New Zealand,26716626,2002,63420,NZL
Nicaragua,12817891,2002,54922,NIC
Niger,118366969,2002,8,NER
Nigeria,90840970,2002,70940,NGA
North Korea,12270649,2002,5791,PRK
Norway,32512056,2002,26814,NOR
Oman,30914206,2002,1,OMN
Pakistan,79238100,2002,338,PAK
Palestine,622005,2002,8,PSE
Panama,7545263,2002,19520,PAN
Papua New Guinea,46361062,2002,54850,PNG
Paraguay,39928620,2002,214823,PRY
Peru,129246451,2002,81133,PER
Philippines,29585614,2002,33031,PHL
Poland,31239932,2002,31567,POL
Portugal,8955525,2002,38629,PRT
Republic of the Congo,34173270,2002,25101,COG
Romania,23833778,2002,16477,ROU
Russia,1689455496,2002,3320029,RUS
Rwanda,2527906,2002,1234,RWA
Réunion,251271,2002,513,REU
Saint-Barthélemy,2094,2002,0,BLM
Saudi Arabia,192301611,2002,0,SAU
Senegal,19689013,2002,17060,SEN
Serbia,7823152,2002,1158,SRB
Sierra Leone,7260138,2002,15683,SLE
Slovakia,4909564,2002,4036,SVK
Slovenia,1995674,2002,738,SVN
Solomon Islands,2853275,2002,3872,SLB
Somalia,63353089,2002,948,SOM
South Africa,121971046,2002,52923,ZAF
South Korea,10053628,2002,5526,KOR
South Sudan,62809894,2002,13415,SSD
Spain,50604330,2002,43144,ESP
Sri Lanka,6583718,2002,3654,LKA
Sudan,187213281,2002,613,SDN
Suriname,14642538,2002,3731,SUR
Swaziland,1738319,2002,4247,SWZ
Sweden,45004552,2002,179194,SWE
Switzerland,4123525,2002,895,CHE
Syria,18691925,2002,185,SYR
São Tomé and Príncipe,100218,2002,0,STP
Tajikistan,14211316,2002,74,TJK
Tanzania,94052972,2002,113627,TZA
Thailand,51393934,2002,69736,THA
Timor-Leste,1491567,2002,1631,TLS
Togo,5690433,2002,5178,TGO
Tunisia,15486985,2002,283,TUN
Turkey,78070309,2002,29065,TUR
Turkmenistan,48959751,2002,167,TKM
Uganda,24143898,2002,12307,UGA
Ukraine,60136098,2002,28092,UKR
United Arab Emirates,7109644,2002,1,ARE
United Kingdom,24682844,2002,20841,GBR
United States,947283216,2002,2198223,USA
Uruguay,17759937,2002,7026,URY
Uzbekistan,44755383,2002,344,UZB
Vanuatu,1231888,2002,109,VUT
Venezuela,91236016,2002,96562,VEN
Vietnam,32926973,2002,55126,VNM
"Virgin Islands, U.S.",36213,2002,22,VIR
Yemen,45217989,2002,14,YEM
Zambia,75117410,2002,65561,ZMB
Zimbabwe,39004305,2002,24841,ZWE
Åland,150613,2002,278,ALA
Afghanistan,64383655,2003,267,AFG
Albania,2872761,2003,675,ALB
Algeria,230802067,2003,4124,DZA
Angola,124691420,2003,69101,AGO
Argentina,277905834,2003,318701,ARG
Australia,768777179,2003,997500,AUS
Austria,8394663,2003,14567,AUT
Azerbaijan,8623526,2003,1113,AZE
Bangladesh,13938387,2003,2215,BGD
Belarus,20706903,2003,32319,BLR
Belgium,3070744,2003,1934,BEL
Benin,11528631,2003,30437,BEN
Bhutan,3876297,2003,593,BTN
Bolivia,108437926,2003,166873,BOL
Bosnia and Herzegovina,5106884,2003,382,BIH
Botswana,57788404,2003,207,BWA
Brazil,850907198,2003,3489258,BRA
Brunei,577739,2003,806,BRN
Bulgaria,11158730,2003,5306,BGR
Burkina Faso,27294665,2003,992,BFA
Burundi,2693527,2003,1733,BDI
Cambodia,18169723,2003,61427,KHM
Cameroon,46604030,2003,26490,CMR
Canada,983422553,2003,1657862,CAN
Central African Republic,62019967,2003,14385,CAF
Chad,126995095,2003,6935,TCD
Chile,75231752,2003,83778,CHL
China,935030049,2003,273011,CHN
Colombia,113724053,2003,124863,COL
Costa Rica,5117777,2003,8390,CRI
Croatia,5707837,2003,2187,HRV
Cuba,11073123,2003,7243,CUB
Czechia,7883738,2003,3993,CZE
Côte d'Ivoire,32154318,2003,104507,CIV
Democratic Republic of the Congo,232886907,2003,284553,COD
Denmark,4314474,2003,1623,DNK
Djibouti,2237202,2003,0,DJI
Dominican Republic,4809207,2003,11258,DOM
Ecuador,25633999,2003,14089,ECU
Egypt,98376626,2003,157,EGY
El Salvador,2042274,2003,6286,SLV
Equatorial Guinea,2695939,2003,1977,GNQ
Eritrea,12045735,2003,1,ERI
Estonia,4548947,2003,5644,EST
Ethiopia,112902124,2003,16984,ETH
Faroe Islands,143971,2003,0,FRO
Fiji,1808214,2003,1579,FJI
Finland,33693913,2003,90124,FIN
France,54951533,2003,28048,FRA
French Guiana,8330102,2003,1894,GUF
Gabon,26454960,2003,16989,GAB
Gambia,1067022,2003,239,GMB
Georgia,6984453,2003,301,GEO
Germany,35782315,2003,6641,DEU
Ghana,23947397,2003,30413,GHA
Greece,13257898,2003,2996,GRC
Guadeloupe,165027,2003,84,GLP
Guatemala,10914403,2003,99862,GTM
Guinea,24481608,2003,12131,GIN
Guinea-Bissau,3388190,2003,1373,GNB
Guyana,20974406,2003,7446,GUY
Haiti,2710755,2003,1149,HTI
Honduras,11229008,2003,34484,HND
Hungary,9303964,2003,5774,HUN
Iceland,10222383,2003,0,ISL
India,297835739,2003,47993,IND
Indonesia,189023580,2003,549192,IDN
Iran,162174334,2003,415,IRN
Iraq,43645439,2003,46,IRQ
Ireland,7026606,2003,2316,IRL
Italy,30073303,2003,4113,ITA
Japan,37240283,2003,20038,JPN
Jordan,8919385,2003,2,JOR
Kazakhstan,273052719,2003,6483,KAZ
Kenya,58598332,2003,22023,KEN
Kosovo,1083660,2003,268,
Kyrgyzstan,19744828,2003,181,KGZ
Laos,22987172,2003,90404,LAO
Latvia,6471000,2003,21353,LVA
Lebanon,1023805,2003,105,LBN
Liberia,9591806,2003,21743,LBR
Lithuania,6501663,2003,8947,LTU
Luxembourg,258158,2003,106,LUX
Madagascar,59144703,2003,110554,MDG
Malawi,11792701,2003,11703,MWI
Malaysia,32957849,2003,185861,MYS
Mali,125119431,2003,1985,MLI
Malta,32336,2003,0,MLT
Martinique,111788,2003,295,MTQ
Mauritania,104116934,2003,7,MRT
Micronesia,10267,2003,0,FSM
Mongolia,156624911,2003,51483,MNG
Morocco,41349155,2003,2384,MAR
Mozambique,78746117,2003,106711,MOZ
Myanmar,66929633,2003,80754,MMR
México,195108696,2003,167818,MEX
Namibia,82403983,2003,1934,NAM
Nepal,14766237,2003,2582,NPL
Netherlands,3768674,2003,328,NLD
New Caledonia,1882560,2003,939,NCL
New Zealand,26716626,2003,45007,NZL
Nicaragua,12817891,2003,47918,NIC
Niger,118366969,2003,8,NER
Nigeria,90840970,2003,45347,NGA
North Korea,12270649,2003,7761,PRK
Norway,32512056,2003,14919,NOR
Oman,30914206,2003,0,OMN
Pakistan,79238100,2003,638,PAK
Palestine,622005,2003,8,PSE
Panama,7545263,2003,11468,PAN
Papua New Guinea,46361062,2003,31915,PNG
Paraguay,39928620,2003,284783,PRY
Peru,129246451,2003,74518,PER
Philippines,29585614,2003,35776,PHL
Poland,31239932,2003,33834,POL
Portugal,8955525,2003,29866,PRT
Republic of the Congo,34173270,2003,19166,COG
Romania,23833778,2003,9520,ROU
Russia,1689455496,2003,3425997,RUS
Rwanda,2527906,2003,1354,RWA
Réunion,251271,2003,145,REU
Saint-Barthélemy,2094,2003,0,BLM
Saudi Arabia,192301611,2003,0,SAU
Senegal,19689013,2003,3025,SEN
Serbia,7823152,2003,884,SRB
Sierra Leone,7260138,2003,9407,SLE
Slovakia,4909564,2003,3777,SVK
Slovenia,1995674,2003,538,SVN
Solomon Islands,2853275,2003,2381,SLB
Somalia,63353089,2003,477,SOM
South Africa,121971046,2003,100089,ZAF
South Korea,10053628,2003,4439,KOR
South Sudan,62809894,2003,4709,SSD
Spain,50604330,2003,27409,ESP
Sri Lanka,6583718,2003,3294,LKA
Sudan,187213281,2003,276,SDN
Suriname,14642538,2003,4586,SUR
Swaziland,1738319,2003,6286,SWZ
Sweden,45004552,2003,93009,SWE
Switzerland,4123525,2003,451,CHE
Syria,18691925,2003,140,SYR
São Tomé and Príncipe,100218,2003,0,STP
Tajikistan,14211316,2003,58,TJK
Tanzania,94052972,2003,140804,TZA
Thailand,51393934,2003,67437,THA
Timor-Leste,1491567,2003,700,TLS
Togo,5690433,2003,5473,TGO
Tunisia,15486985,2003,1755,TUN
Turkey,78070309,2003,20145,TUR
Turkmenistan,48959751,2003,103,TKM
Uganda,24143898,2003,13687,UGA
Ukraine,60136098,2003,39706,UKR
United Arab Emirates,7109644,2003,0,ARE
United Kingdom,24682844,2003,1919,GBR
United States,947283216,2003,1731117,USA
Uruguay,17759937,2003,10791,URY
Uzbekistan,44755383,2003,86,UZB
Vanuatu,1231888,2003,534,VUT
Venezuela,91236016,2003,91315,VEN
Vietnam,32926973,2003,46079,VNM
"Virgin Islands, U.S.",36213,2003,42,VIR
Yemen,45217989,2003,2,YEM
Zambia,75117410,2003,69476,ZMB
Zimbabwe,39004305,2003,22618,ZWE
Åland,150613,2003,221,ALA
Afghanistan,64383655,2004,226,AFG
Albania,2872761,2004,3455,ALB
Algeria,230802067,2004,4989,DZA
Angola,124691420,2004,98592,AGO
Argentina,277905834,2004,522345,ARG
Australia,768777179,2004,255809,AUS
Austria,8394663,2004,14709,AUT
Azerbaijan,8623526,2004,670,AZE
Bangladesh,13938387,2004,4414,BGD
Belarus,20706903,2004,38868,BLR
Belgium,3070744,2004,4887,BEL
Benin,11528631,2004,4048,BEN
Bhutan,3876297,2004,1105,BTN
Bolivia,108437926,2004,209127,BOL
Bosnia and Herzegovina,5106884,2004,4538,BIH
Botswana,57788404,2004,635,BWA
Brazil,850907198,2004,4133606,BRA
Brunei,577739,2004,1206,BRN
Bulgaria,11158730,2004,8378,BGR
Burkina Faso,27294665,2004,17476,BFA
Burundi,2693527,2004,883,BDI
Cambodia,18169723,2004,83001,KHM
Cameroon,46604030,2004,25090,CMR
Canada,983422553,2004,2798242,CAN
Central African Republic,62019967,2004,16167,CAF
Chad,126995095,2004,16425,TCD
Chile,75231752,2004,86559,CHL
China,935030049,2004,523240,CHN
Colombia,113724053,2004,257349,COL
Costa Rica,5117777,2004,10052,CRI
Croatia,5707837,2004,7851,HRV
Cuba,11073123,2004,23799,CUB
Czechia,7883738,2004,13616,CZE
Côte d'Ivoire,32154318,2004,70916,CIV
Democratic Republic of the Congo,232886907,2004,409244,COD
Denmark,4314474,2004,2470,DNK
Djibouti,2237202,2004,0,DJI
Dominican Republic,4809207,2004,20261,DOM
Ecuador,25633999,2004,37947,ECU
Egypt,98376626,2004,266,EGY
El Salvador,2042274,2004,4790,SLV
Equatorial Guinea,2695939,2004,427,GNQ
Eritrea,12045735,2004,3,ERI
Estonia,4548947,2004,18150,EST
Ethiopia,112902124,2004,17493,ETH
Faroe Islands,143971,2004,0,FRO
Fiji,1808214,2004,2090,FJI
Finland,33693913,2004,147182,FIN
France,54951533,2004,79269,FRA
French Guiana,8330102,2004,4817,GUF
Gabon,26454960,2004,10195,GAB
Gambia,1067022,2004,729,GMB
Georgia,6984453,2004,2048,GEO
Germany,35782315,2004,45723,DEU
Ghana,23947397,2004,21788,GHA
Greece,13257898,2004,7941,GRC
Guadeloupe,165027,2004,208,GLP
Guatemala,10914403,2004,57393,GTM
Guinea,24481608,2004,30233,GIN
Guinea-Bissau,3388190,2004,5812,GNB
Guyana,20974406,2004,4085,GUY
Haiti,2710755,2004,2607,HTI
Honduras,11229008,2004,26989,HND
Hungary,9303964,2004,12100,HUN
Iceland,10222383,2004,0,ISL
India,297835739,2004,73450,IND
Indonesia,189023580,2004,1303371,IDN
Iran,162174334,2004,425,IRN
Iraq,43645439,2004,14,IRQ
Ireland,7026606,2004,7152,IRL
Italy,30073303,2004,18948,ITA
Japan,37240283,2004,38142,JPN
Jordan,8919385,2004,3,JOR
Kazakhstan,273052719,2004,12041,KAZ
Kenya,58598332,2004,22233,KEN
Kosovo,1083660,2004,584,
Kyrgyzstan,19744828,2004,306,KGZ
Laos,22987172,2004,66882,LAO
Latvia,6471000,2004,30731,LVA
Lebanon,1023805,2004,150,LBN
Liberia,9591806,2004,6250,LBR
Lithuania,6501663,2004,13187,LTU
Luxembourg,258158,2004,320,LUX
Madagascar,59144703,2004,94070,MDG
Malawi,11792701,2004,10447,MWI
Malaysia,32957849,2004,355588,MYS
Mali,125119431,2004,21012,MLI
Malta,32336,2004,4,MLT
Martinique,111788,2004,174,MTQ
Mauritania,104116934,2004,7,MRT
Micronesia,10267,2004,0,FSM
Mongolia,156624911,2004,68793,MNG
Morocco,41349155,2004,2159,MAR
Mozambique,78746117,2004,146467,MOZ
Myanmar,66929633,2004,107008,MMR
México,195108696,2004,187049,MEX
Namibia,82403983,2004,980,NAM
Nepal,14766237,2004,3242,NPL
Netherlands,3768674,2004,1343,NLD
New Caledonia,1882560,2004,1615,NCL
New Zealand,26716626,2004,60867,NZL
Nicaragua,12817891,2004,21515,NIC
Niger,118366969,2004,7,NER
Nigeria,90840970,2004,40061,NGA
North Korea,12270649,2004,12376,PRK
Norway,32512056,2004,34056,NOR
Oman,30914206,2004,3,OMN
Pakistan,79238100,2004,1154,PAK
Palestine,622005,2004,14,PSE
Panama,7545263,2004,17087,PAN
Papua New Guinea,46361062,2004,58919,PNG
Paraguay,39928620,2004,263719,PRY
Peru,129246451,2004,101964,PER
Philippines,29585614,2004,49175,PHL
Poland,31239932,2004,42596,POL
Portugal,8955525,2004,62654,PRT
Republic of the Congo,34173270,2004,14411,COG
Romania,23833778,2004,19051,ROU
Russia,1689455496,2004,4096965,RUS
Rwanda,2527906,2004,1380,RWA
Réunion,251271,2004,0,REU
Saint-Barthélemy,2094,2004,0,BLM
Saudi Arabia,192301611,2004,1,SAU
Senegal,19689013,2004,2803,SEN
Serbia,7823152,2004,2681,SRB
Sierra Leone,7260138,2004,4108,SLE
Slovakia,4909564,2004,4659,SVK
Slovenia,1995674,2004,1285,SVN
Solomon Islands,2853275,2004,3548,SLB
Somalia,63353089,2004,665,SOM
South Africa,121971046,2004,79581,ZAF
South Korea,10053628,2004,13480,KOR
South Sudan,62809894,2004,18315,SSD
Spain,50604330,2004,77340,ESP
Sri Lanka,6583718,2004,6272,LKA
Sudan,187213281,2004,353,SDN
Suriname,14642538,2004,5463,SUR
Swaziland,1738319,2004,5792,SWZ
Sweden,45004552,2004,272705,SWE
Switzerland,4123525,2004,3885,CHE
Syria,18691925,2004,141,SYR
São Tomé and Príncipe,100218,2004,0,STP
Tajikistan,14211316,2004,70,TJK
Tanzania,94052972,2004,93063,TZA
Thailand,51393934,2004,104062,THA
Timor-Leste,1491567,2004,2109,TLS
Togo,5690433,2004,7076,TGO
Tunisia,15486985,2004,367,TUN
Turkey,78070309,2004,34224,TUR
Turkmenistan,48959751,2004,43,TKM
Uganda,24143898,2004,20173,UGA
Ukraine,60136098,2004,50856,UKR
United Arab Emirates,7109644,2004,2,ARE
United Kingdom,24682844,2004,25633,GBR
United States,947283216,2004,2894845,USA
Uruguay,17759937,2004,15500,URY
Uzbekistan,44755383,2004,100,UZB
Vanuatu,1231888,2004,380,VUT
Venezuela,91236016,2004,97029,VEN
Vietnam,32926973,2004,79458,VNM
"Virgin Islands, U.S.",36213,2004,34,VIR
Yemen,45217989,2004,2,YEM
Zambia,75117410,2004,55690,ZMB
Zimbabwe,39004305,2004,31170,ZWE
Åland,150613,2004,737,ALA
Afghanistan,64383655,2005,268,AFG
Albania,2872761,2005,759,ALB
Algeria,230802067,2005,4976,DZA
Angola,124691420,2005,134547,AGO
Argentina,277905834,2005,428199,ARG
Australia,768777179,2005,736689,AUS
Austria,8394663,2005,21809,AUT
Azerbaijan,8623526,2005,294,AZE
Bangladesh,13938387,2005,3362,BGD
Belarus,20706903,2005,36420,BLR
Belgium,3070744,2005,3092,BEL
Benin,11528631,2005,35670,BEN
Bhutan,3876297,2005,835,BTN
Bolivia,108437926,2005,256248,BOL
Bosnia and Herzegovina,5106884,2005,625,BIH
Botswana,57788404,2005,819,BWA
Brazil,850907198,2005,3675951,BRA
Brunei,577739,2005,1290,BRN
Bulgaria,11158730,2005,6698,BGR
Burkina Faso,27294665,2005,26359,BFA
Burundi,2693527,2005,1574,BDI
Cambodia,18169723,2005,67002,KHM
Cameroon,46604030,2005,27484,CMR
Canada,983422553,2005,3021529,CAN
Central African Republic,62019967,2005,31295,CAF
Chad,126995095,2005,11503,TCD
Chile,75231752,2005,109336,CHL
China,935030049,2005,398426,CHN
Colombia,113724053,2005,191418,COL
Costa Rica,5117777,2005,17095,CRI
Croatia,5707837,2005,3011,HRV
Cuba,11073123,2005,13394,CUB
Czechia,7883738,2005,25736,CZE
Côte d'Ivoire,32154318,2005,104696,CIV
Democratic Republic of the Congo,232886907,2005,499076,COD
Denmark,4314474,2005,9170,DNK
Djibouti,2237202,2005,0,DJI
Dominican Republic,4809207,2005,25896,DOM
Ecuador,25633999,2005,41012,ECU
Egypt,98376626,2005,147,EGY
El Salvador,2042274,2005,6207,SLV
Equatorial Guinea,2695939,2005,1618,GNQ
Eritrea,12045735,2005,1,ERI
Estonia,4548947,2005,14868,EST
Ethiopia,112902124,2005,21000,ETH
Faroe Islands,143971,2005,0,FRO
Fiji,1808214,2005,1673,FJI
Finland,33693913,2005,231423,FIN
France,54951533,2005,48533,FRA
French Guiana,8330102,2005,2849,GUF
Gabon,26454960,2005,18002,GAB
Gambia,1067022,2005,941,GMB
Georgia,6984453,2005,585,GEO
Germany,35782315,2005,40364,DEU
Ghana,23947397,2005,51315,GHA
Greece,13257898,2005,4937,GRC
Guadeloupe,165027,2005,246,GLP
