,iso_code,country,year
83,AIA,Anguilla,2005
84,AIA,Anguilla,2006
85,AIA,Anguilla,2007
86,AIA,Anguilla,2008
87,AIA,Anguilla,2009
88,AIA,Anguilla,2010
89,AIA,Anguilla,2011
90,AIA,Anguilla,2012
91,AIA,Anguilla,2013
92,AIA,Anguilla,2014
93,AIA,Anguilla,2015
94,AIA,Anguilla,2016
95,AIA,Anguilla,2017
96,AIA,Anguilla,2018
97,AIA,Anguilla,2019
98,AIA,Anguilla,2020
99,AIA,Anguilla,2021
100,AIA,Anguilla,2022
101,AIA,Anguilla,2023
102,AIA,Anguilla,2024
103,AIA,Anguilla,2025
104,ALA,Åland Islands,2000
105,ALA,Åland Islands,2001
106,ALA,Åland Islands,2002
107,ALA,Åland Islands,2003
108,ALA,Åland Islands,2004
109,ALA,Åland Islands,2005
110,ALA,Åland Islands,2006
111,ALA,Åland Islands,2007
112,ALA,Åland Islands,2008
113,ALA,Åland Islands,2009
114,ALA,Åland Islands,2010
115,ALA,Åland Islands,2011
116,ALA,Åland Islands,2012
117,ALA,Åland Islands,2013
118,ALA,Åland Islands,2014
119,ALA,Åland Islands,2015
120,ALA,Åland Islands,2016
121,ALA,Åland Islands,2017
122,ALA,Åland Islands,2018
123,ALA,Åland Islands,2019
124,ALA,Åland Islands,2020
125,ALA,Åland Islands,2021
126,ALA,Åland Islands,2022
127,ALA,Åland Islands,2023
128,ALA,Åland Islands,2024
129,ALA,Åland Islands,2025
130,ALB,Albania,2000
131,ALB,Albania,2001
132,ALB,Albania,2002
133,ALB,Albania,2003
134,ALB,Albania,2004
135,ALB,Albania,2005
136,ALB,Albania,2006
137,ALB,Albania,2007
138,ALB,Albania,2008
139,ALB,Albania,2009
140,ALB,Albania,2010
141,ALB,Albania,2011
142,ALB,Albania,2012
143,ALB,Albania,2013
144,ALB,Albania,2014
145,ALB,Albania,2015
146,ALB,Albania,2016
147,ALB,Albania,2017
148,ALB,Albania,2018
149,ALB,Albania,2019
150,ALB,Albania,2020
151,ALB,Albania,2021
152,ALB,Albania,2022
153,ALB,Albania,2023
154,ALB,Albania,2024
155,ALB,Albania,2025
156,AND,Andorra,2000
157,AND,Andorra,2001
158,AND,Andorra,2002
159,AND,Andorra,2003
160,AND,Andorra,2004
161,AND,Andorra,2005
162,AND,Andorra,2006
163,AND,Andorra,2007
164,AND,Andorra,2008
165,AND,Andorra,2009
166,AND,Andorra,2010
167,AND,Andorra,2011
168,AND,Andorra,2012
169,AND,Andorra,2013
170,AND,Andorra,2014
171,AND,Andorra,2015
172,AND,Andorra,2016
173,AND,Andorra,2017
174,AND,Andorra,2018
175,AND,Andorra,2019
176,AND,Andorra,2020
177,AND,Andorra,2021
178,AND,Andorra,2022
179,AND,Andorra,2023
180,AND,Andorra,2024
181,AND,Andorra,2025
182,ARE,United Arab Emirates,2000
183,ARE,United Arab Emirates,2001
184,ARE,United Arab Emirates,2002
185,ARE,United Arab Emirates,2003
186,ARE,United Arab Emirates,2004
187,ARE,United Arab Emirates,2005
188,ARE,United Arab Emirates,2006
189,ARE,United Arab Emirates,2007
190,ARE,United Arab Emirates,2008
191,ARE,United Arab Emirates,2009
192,ARE,United Arab Emirates,2010
193,ARE,United Arab Emirates,2011
194,ARE,United Arab Emirates,2012
195,ARE,United Arab Emirates,2013
196,ARE,United Arab Emirates,2014
197,ARE,United Arab Emirates,2015
198,ARE,United Arab Emirates,2016
199,ARE,United Arab Emirates,2017
200,ARE,United Arab Emirates,2018
201,ARE,United Arab Emirates,2019
202,ARE,United Arab Emirates,2020
203,ARE,United Arab Emirates,2021
204,ARE,United Arab Emirates,2022
205,ARE,United Arab Emirates,2023
206,ARE,United Arab Emirates,2024
207,ARE,United Arab Emirates,2025
208,ARG,Argentina,2000
209,ARG,Argentina,2001
210,ARG,Argentina,2002
211,ARG,Argentina,2003
212,ARG,Argentina,2004
213,ARG,Argentina,2005
214,ARG,Argentina,2006
215,ARG,Argentina,2007
216,ARG,Argentina,2008
217,ARG,Argentina,2009
218,ARG,Argentina,2010
219,ARG,Argentina,2011
220,ARG,Argentina,2012
221,ARG,Argentina,2013
222,ARG,Argentina,2014
223,ARG,Argentina,2015
224,ARG,Argentina,2016
225,ARG,Argentina,2017
226,ARG,Argentina,2018
227,ARG,Argentina,2019
228,ARG,Argentina,2020
229,ARG,Argentina,2021
230,ARG,Argentina,2022
231,ARG,Argentina,2023
232,ARG,Argentina,2024
233,ARG,Argentina,2025
234,ARM,Armenia,2000
235,ARM,Armenia,2001
236,ARM,Armenia,2002
237,ARM,Armenia,2003
238,ARM,Armenia,2004
239,ARM,Armenia,2005
240,ARM,Armenia,2006
241,ARM,Armenia,2007
242,ARM,Armenia,2008
243,ARM,Armenia,2009
244,ARM,Armenia,2010
245,ARM,Armenia,2011
246,ARM,Armenia,2012
247,ARM,Armenia,2013
248,ARM,Armenia,2014
249,ARM,Armenia,2015
250,ARM,Armenia,2016
251,ARM,Armenia,2017
252,ARM,Armenia,2018
253,ARM,Armenia,2019
254,ARM,Armenia,2020
255,ARM,Armenia,2021
256,ARM,Armenia,2022
257,ARM,Armenia,2023
258,ARM,Armenia,2024
259,ARM,Armenia,2025
260,ASM,American Samoa,2000
261,ASM,American Samoa,2001
262,ASM,American Samoa,2002
263,ASM,American Samoa,2003
264,ASM,American Samoa,2004
265,ASM,American Samoa,2005
266,ASM,American Samoa,2006
267,ASM,American Samoa,2007
268,ASM,American Samoa,2008
269,ASM,American Samoa,2009
270,ASM,American Samoa,2010
271,ASM,American Samoa,2011
272,ASM,American Samoa,2012
273,ASM,American Samoa,2013
274,ASM,American Samoa,2014
275,ASM,American Samoa,2015
276,ASM,American Samoa,2016
277,ASM,American Samoa,2017
278,ASM,American Samoa,2018
279,ASM,American Samoa,2019
280,ASM,American Samoa,2020
281,ASM,American Samoa,2021
282,ASM,American Samoa,2022
283,ASM,American Samoa,2023
284,ASM,American Samoa,2024
285,ASM,American Samoa,2025
286,ATA,Antarctica,2000
287,ATA,Antarctica,2001
288,ATA,Antarctica,2002
289,ATA,Antarctica,2003
290,ATA,Antarctica,2004
291,ATA,Antarctica,2005
292,ATA,Antarctica,2006
293,ATA,Antarctica,2007
294,ATA,Antarctica,2008
295,ATA,Antarctica,2009
296,ATA,Antarctica,2010
297,ATA,Antarctica,2011
298,ATA,Antarctica,2012
299,ATA,Antarctica,2013
300,ATA,Antarctica,2014
301,ATA,Antarctica,2015
302,ATA,Antarctica,2016
303,ATA,Antarctica,2017
304,ATA,Antarctica,2018
305,ATA,Antarctica,2019
306,ATA,Antarctica,2020
307,ATA,Antarctica,2021
308,ATA,Antarctica,2022
309,ATA,Antarctica,2023
310,ATA,Antarctica,2024
311,ATA,Antarctica,2025
312,ATF,French Southern Territories,2000
313,ATF,French Southern Territories,2001
314,ATF,French Southern Territories,2002
315,ATF,French Southern Territories,2003
316,ATF,French Southern Territories,2004
317,ATF,French Southern Territories,2005
318,ATF,French Southern Territories,2006
319,ATF,French Southern Territories,2007
320,ATF,French Southern Territories,2008
321,ATF,French Southern Territories,2009
322,ATF,French Southern Territories,2010
323,ATF,French Southern Territories,2011
324,ATF,French Southern Territories,2012
325,ATF,French Southern Territories,2013
326,ATF,French Southern Territories,2014
327,ATF,French Southern Territories,2015
328,ATF,French Southern Territories,2016
329,ATF,French Southern Territories,2017
330,ATF,French Southern Territories,2018
331,ATF,French Southern Territories,2019
332,ATF,French Southern Territories,2020
333,ATF,French Southern Territories,2021
334,ATF,French Southern Territories,2022
335,ATF,French Southern Territories,2023
336,ATF,French Southern Territories,2024
337,ATF,French Southern Territories,2025
338,ATG,Antigua and Barbuda,2000
339,ATG,Antigua and Barbuda,2001
340,ATG,Antigua and Barbuda,2002
341,ATG,Antigua and Barbuda,2003
342,ATG,Antigua and Barbuda,2004
343,ATG,Antigua and Barbuda,2005
344,ATG,Antigua and Barbuda,2006
345,ATG,Antigua and Barbuda,2007
346,ATG,Antigua and Barbuda,2008
347,ATG,Antigua and Barbuda,2009
348,ATG,Antigua and Barbuda,2010
349,ATG,Antigua and Barbuda,2011
350,ATG,Antigua and Barbuda,2012
351,ATG,Antigua and Barbuda,2013
352,ATG,Antigua and Barbuda,2014
353,ATG,Antigua and Barbuda,2015
354,ATG,Antigua and Barbuda,2016
355,ATG,Antigua and Barbuda,2017
356,ATG,Antigua and Barbuda,2018
357,ATG,Antigua and Barbuda,2019
358,ATG,Antigua and Barbuda,2020
359,ATG,Antigua and Barbuda,2021
360,ATG,Antigua and Barbuda,2022
361,ATG,Antigua and Barbuda,2023
362,ATG,Antigua and Barbuda,2024
363,ATG,Antigua and Barbuda,2025
364,AUS,Australia,2000
365,AUS,Australia,2001
366,AUS,Australia,2002
367,AUS,Australia,2003
368,AUS,Australia,2004
369,AUS,Australia,2005
370,AUS,Australia,2006
371,AUS,Australia,2007
372,AUS,Australia,2008
373,AUS,Australia,2009
374,AUS,Australia,2010
375,AUS,Australia,2011
376,AUS,Australia,2012
377,AUS,Australia,2013
378,AUS,Australia,2014
379,AUS,Australia,2015
380,AUS,Australia,2016
381,AUS,Australia,2017
382,AUS,Australia,2018
383,AUS,Australia,2019
384,AUS,Australia,2020
385,AUS,Australia,2021
386,AUS,Australia,2022
387,AUS,Australia,2023
388,AUS,Australia,2024
389,AUS,Australia,2025
390,AUT,Austria,2000
391,AUT,Austria,2001
392,AUT,Austria,2002
393,AUT,Austria,2003
394,AUT,Austria,2004
395,AUT,Austria,2005
396,AUT,Austria,2006
397,AUT,Austria,2007
398,AUT,Austria,2008
399,AUT,Austria,2009
400,AUT,Austria,2010
401,AUT,Austria,2011
402,AUT,Austria,2012
403,AUT,Austria,2013
404,AUT,Austria,2014
405,AUT,Austria,2015
406,AUT,Austria,2016
407,AUT,Austria,2017
408,AUT,Austria,2018
409,AUT,Austria,2019
410,AUT,Austria,2020
411,AUT,Austria,2021
412,AUT,Austria,2022
413,AUT,Austria,2023
414,AUT,Austria,2024
415,AUT,Austria,2025
416,AZE,Azerbaijan,2000
417,AZE,Azerbaijan,2001
418,AZE,Azerbaijan,2002
419,AZE,Azerbaijan,2003
420,AZE,Azerbaijan,2004
421,AZE,Azerbaijan,2005
422,AZE,Azerbaijan,2006
423,AZE,Azerbaijan,2007
424,AZE,Azerbaijan,2008
425,AZE,Azerbaijan,2009
426,AZE,Azerbaijan,2010
427,AZE,Azerbaijan,2011
428,AZE,Azerbaijan,2012
429,AZE,Azerbaijan,2013
430,AZE,Azerbaijan,2014
431,AZE,Azerbaijan,2015
432,AZE,Azerbaijan,2016
433,AZE,Azerbaijan,2017
434,AZE,Azerbaijan,2018
435,AZE,Azerbaijan,2019
436,AZE,Azerbaijan,2020
437,AZE,Azerbaijan,2021
438,AZE,Azerbaijan,2022
439,AZE,Azerbaijan,2023
440,AZE,Azerbaijan,2024
441,AZE,Azerbaijan,2025
442,BDI,Burundi,2000
443,BDI,Burundi,2001
444,BDI,Burundi,2002
445,BDI,Burundi,2003
446,BDI,Burundi,2004
447,BDI,Burundi,2005
448,BDI,Burundi,2006
449,BDI,Burundi,2007
450,BDI,Burundi,2008
451,BDI,Burundi,2009
452,BDI,Burundi,2010
453,BDI,Burundi,2011
454,BDI,Burundi,2012
455,BDI,Burundi,2013
456,BDI,Burundi,2014
457,BDI,Burundi,2015
458,BDI,Burundi,2016
459,BDI,Burundi,2017
460,BDI,Burundi,2018
461,BDI,Burundi,2019
462,BDI,Burundi,2020
463,BDI,Burundi,2021
464,BDI,Burundi,2022
465,BDI,Burundi,2023
466,BDI,Burundi,2024
467,BDI,Burundi,2025
468,BEL,Belgium,2000
469,BEL,Belgium,2001
470,BEL,Belgium,2002
471,BEL,Belgium,2003
472,BEL,Belgium,2004
473,BEL,Belgium,2005
474,BEL,Belgium,2006
475,BEL,Belgium,2007
476,BEL,Belgium,2008
477,BEL,Belgium,2009
478,BEL,Belgium,2010
479,BEL,Belgium,2011
480,BEL,Belgium,2012
481,BEL,Belgium,2013
482,BEL,Belgium,2014
483,BEL,Belgium,2015
484,BEL,Belgium,2016
485,BEL,Belgium,2017
486,BEL,Belgium,2018
487,BEL,Belgium,2019
488,BEL,Belgium,2020
489,BEL,Belgium,2021
490,BEL,Belgium,2022
491,BEL,Belgium,2023
492,BEL,Belgium,2024
493,BEL,Belgium,2025
494,BEN,Benin,2000
495,BEN,Benin,2001
496,BEN,Benin,2002
497,BEN,Benin,2003
498,BEN,Benin,2004
499,BEN,Benin,2005
500,BEN,Benin,2006
501,BEN,Benin,2007
502,BEN,Benin,2008
503,BEN,Benin,2009
504,BEN,Benin,2010
505,BEN,Benin,2011
506,BEN,Benin,2012
507,BEN,Benin,2013
508,BEN,Benin,2014
509,BEN,Benin,2015
510,BEN,Benin,2016
511,BEN,Benin,2017
512,BEN,Benin,2018
513,BEN,Benin,2019
514,BEN,Benin,2020
515,BEN,Benin,2021
516,BEN,Benin,2022
517,BEN,Benin,2023
518,BEN,Benin,2024
519,BEN,Benin,2025
520,BES,"Bonaire, Sint Eustatius and Saba",2000
521,BES,"Bonaire, Sint Eustatius and Saba",2001
522,BES,"Bonaire, Sint Eustatius and Saba",2002
523,BES,"Bonaire, Sint Eustatius and Saba",2003
524,BES,"Bonaire, Sint Eustatius and Saba",2004
525,BES,"Bonaire, Sint Eustatius and Saba",2005
526,BES,"Bonaire, Sint Eustatius and Saba",2006
527,BES,"Bonaire, Sint Eustatius and Saba",2007
528,BES,"Bonaire, Sint Eustatius and Saba",2008
529,BES,"Bonaire, Sint Eustatius and Saba",2009
530,BES,"Bonaire, Sint Eustatius and Saba",2010
531,BES,"Bonaire, Sint Eustatius and Saba",2011
532,BES,"Bonaire, Sint Eustatius and Saba",2012
533,BES,"Bonaire, Sint Eustatius and Saba",2013
534,BES,"Bonaire, Sint Eustatius and Saba",2014
535,BES,"Bonaire, Sint Eustatius and Saba",2015
536,BES,"Bonaire, Sint Eustatius and Saba",2016
537,BES,"Bonaire, Sint Eustatius and Saba",2017
538,BES,"Bonaire, Sint Eustatius and Saba",2018
539,BES,"Bonaire, Sint Eustatius and Saba",2019
540,BES,"Bonaire, Sint Eustatius and Saba",2020
541,BES,"Bonaire, Sint Eustatius and Saba",2021
542,BES,"Bonaire, Sint Eustatius and Saba",2022
543,BES,"Bonaire, Sint Eustatius and Saba",2023
544,BES,"Bonaire, Sint Eustatius and Saba",2024
545,BES,"Bonaire, Sint Eustatius and Saba",2025
546,BFA,Burkina Faso,2000
547,BFA,Burkina Faso,2001
548,BFA,Burkina Faso,2002
549,BFA,Burkina Faso,2003
550,BFA,Burkina Faso,2004
551,BFA,Burkina Faso,2005
552,BFA,Burkina Faso,2006
553,BFA,Burkina Faso,2007
554,BFA,Burkina Faso,2008
555,BFA,Burkina Faso,2009
556,BFA,Burkina Faso,2010
557,BFA,Burkina Faso,2011
558,BFA,Burkina Faso,2012
559,BFA,Burkina Faso,2013
560,BFA,Burkina Faso,2014
561,BFA,Burkina Faso,2015
562,BFA,Burkina Faso,2016
563,BFA,Burkina Faso,2017
564,BFA,Burkina Faso,2018
565,BFA,Burkina Faso,2019
566,BFA,Burkina Faso,2020
567,BFA,Burkina Faso,2021
568,BFA,Burkina Faso,2022
569,BFA,Burkina Faso,2023
570,BFA,Burkina Faso,2024
571,BFA,Burkina Faso,2025
572,BGD,Bangladesh,2000
573,BGD,Bangladesh,2001
574,BGD,Bangladesh,2002
575,BGD,Bangladesh,2003
576,BGD,Bangladesh,2004
577,BGD,Bangladesh,2005
578,BGD,Bangladesh,2006
579,BGD,Bangladesh,2007
580,BGD,Bangladesh,2008
581,BGD,Bangladesh,2009
582,BGD,Bangladesh,2010
583,BGD,Bangladesh,2011
584,BGD,Bangladesh,2012
585,BGD,Bangladesh,2013
586,BGD,Bangladesh,2014
587,BGD,Bangladesh,2015
588,BGD,Bangladesh,2016
589,BGD,Bangladesh,2017
590,BGD,Bangladesh,2018
591,BGD,Bangladesh,2019
592,BGD,Bangladesh,2020
593,BGD,Bangladesh,2021
594,BGD,Bangladesh,2022
595,BGD,Bangladesh,2023
596,BGD,Bangladesh,2024
597,BGD,Bangladesh,2025
598,BGR,Bulgaria,2000
599,BGR,Bulgaria,2001
600,BGR,Bulgaria,2002
601,BGR,Bulgaria,2003
602,BGR,Bulgaria,2004
603,BGR,Bulgaria,2005
604,BGR,Bulgaria,2006
605,BGR,Bulgaria,2007
606,BGR,Bulgaria,2008
607,BGR,Bulgaria,2009
608,BGR,Bulgaria,2010
609,BGR,Bulgaria,2011
610,BGR,Bulgaria,2012
611,BGR,Bulgaria,2013
612,BGR,Bulgaria,2014
613,BGR,Bulgaria,2015
614,BGR,Bulgaria,2016
615,BGR,Bulgaria,2017
616,BGR,Bulgaria,2018
617,BGR,Bulgaria,2019
618,BGR,Bulgaria,2020
619,BGR,Bulgaria,2021
620,BGR,Bulgaria,2022
621,BGR,Bulgaria,2023
622,BGR,Bulgaria,2024
623,BGR,Bulgaria,2025
624,BHR,Bahrain,2000
625,BHR,Bahrain,2001
626,BHR,Bahrain,2002
627,BHR,Bahrain,2003
628,BHR,Bahrain,2004
629,BHR,Bahrain,2005
630,BHR,Bahrain,2006
631,BHR,Bahrain,2007
632,BHR,Bahrain,2008
633,BHR,Bahrain,2009
634,BHR,Bahrain,2010
635,BHR,Bahrain,2011
636,BHR,Bahrain,2012
637,BHR,Bahrain,2013
638,BHR,Bahrain,2014
639,BHR,Bahrain,2015
640,BHR,Bahrain,2016
641,BHR,Bahrain,2017
642,BHR,Bahrain,2018
643,BHR,Bahrain,2019
644,BHR,Bahrain,2020
645,BHR,Bahrain,2021
646,BHR,Bahrain,2022
647,BHR,Bahrain,2023
648,BHR,Bahrain,2024
649,BHR,Bahrain,2025
650,BHS,Bahamas,2000
651,BHS,Bahamas,2001
652,BHS,Bahamas,2002
653,BHS,Bahamas,2003
654,BHS,Bahamas,2004
655,BHS,Bahamas,2005
656,BHS,Bahamas,2006
657,BHS,Bahamas,2007
658,BHS,Bahamas,2008
659,BHS,Bahamas,2009
660,BHS,Bahamas,2010
661,BHS,Bahamas,2011
662,BHS,Bahamas,2012
663,BHS,Bahamas,2013
664,BHS,Bahamas,2014
665,BHS,Bahamas,2015
666,BHS,Bahamas,2016
667,BHS,Bahamas,2017
668,BHS,Bahamas,2018
669,BHS,Bahamas,2019
670,BHS,Bahamas,2020
671,BHS,Bahamas,2021
672,BHS,Bahamas,2022
673,BHS,Bahamas,2023
674,BHS,Bahamas,2024
675,BHS,Bahamas,2025
676,BIH,Bosnia and Herzegovina,2000
677,BIH,Bosnia and Herzegovina,2001
678,BIH,Bosnia and Herzegovina,2002
679,BIH,Bosnia and Herzegovina,2003
680,BIH,Bosnia and Herzegovina,2004
681,BIH,Bosnia and Herzegovina,2005
682,BIH,Bosnia and Herzegovina,2006
683,BIH,Bosnia and Herzegovina,2007
684,BIH,Bosnia and Herzegovina,2008
685,BIH,Bosnia and Herzegovina,2009
686,BIH,Bosnia and Herzegovina,2010
687,BIH,Bosnia and Herzegovina,2011
688,BIH,Bosnia and Herzegovina,2012
689,BIH,Bosnia and Herzegovina,2013
690,BIH,Bosnia and Herzegovina,2014
691,BIH,Bosnia and Herzegovina,2015
692,BIH,Bosnia and Herzegovina,2016
693,BIH,Bosnia and Herzegovina,2017
694,BIH,Bosnia and Herzegovina,2018
695,BIH,Bosnia and Herzegovina,2019
696,BIH,Bosnia and Herzegovina,2020
697,BIH,Bosnia and Herzegovina,2021
698,BIH,Bosnia and Herzegovina,2022
699,BIH,Bosnia and Herzegovina,2023
700,BIH,Bosnia and Herzegovina,2024
701,BIH,Bosnia and Herzegovina,2025
702,BLM,Saint Barthélemy,2000
703,BLM,Saint Barthélemy,2001
704,BLM,Saint Barthélemy,2002
705,BLM,Saint Barthélemy,2003
706,BLM,Saint Barthélemy,2004
707,BLM,Saint Barthélemy,2005
708,BLM,Saint Barthélemy,2006
709,BLM,Saint Barthélemy,2007
710,BLM,Saint Barthélemy,2008
711,BLM,Saint Barthélemy,2009
712,BLM,Saint Barthélemy,2010
713,BLM,Saint Barthélemy,2011
714,BLM,Saint Barthélemy,2012
715,BLM,Saint Barthélemy,2013
716,BLM,Saint Barthélemy,2014
717,BLM,Saint Barthélemy,2015
718,BLM,Saint Barthélemy,2016
719,BLM,Saint Barthélemy,2017
720,BLM,Saint Barthélemy,2018
721,BLM,Saint Barthélemy,2019
722,BLM,Saint Barthélemy,2020
723,BLM,Saint Barthélemy,2021
724,BLM,Saint Barthélemy,2022
725,BLM,Saint Barthélemy,2023
726,BLM,Saint Barthélemy,2024
727,BLM,Saint Barthélemy,2025
728,BLR,Belarus,2000
729,BLR,Belarus,2001
730,BLR,Belarus,2002
731,BLR,Belarus,2003
732,BLR,Belarus,2004
733,BLR,Belarus,2005
734,BLR,Belarus,2006
735,BLR,Belarus,2007
736,BLR,Belarus,2008
737,BLR,Belarus,2009
738,BLR,Belarus,2010
739,BLR,Belarus,2011
740,BLR,Belarus,2012
741,BLR,Belarus,2013
742,BLR,Belarus,2014
743,BLR,Belarus,2015
744,BLR,Belarus,2016
745,BLR,Belarus,2017
746,BLR,Belarus,2018
747,BLR,Belarus,2019
748,BLR,Belarus,2020
749,BLR,Belarus,2021
750,BLR,Belarus,2022
751,BLR,Belarus,2023
752,BLR,Belarus,2024
753,BLR,Belarus,2025
754,BLZ,Belize,2000
755,BLZ,Belize,2001
756,BLZ,Belize,2002
757,BLZ,Belize,2003
758,BLZ,Belize,2004
759,BLZ,Belize,2005
760,BLZ,Belize,2006
761,BLZ,Belize,2007
762,BLZ,Belize,2008
763,BLZ,Belize,2009
764,BLZ,Belize,2010
765,BLZ,Belize,2011
766,BLZ,Belize,2012
767,BLZ,Belize,2013
768,BLZ,Belize,2014
769,BLZ,Belize,2015
770,BLZ,Belize,2016
771,BLZ,Belize,2017
772,BLZ,Belize,2018
773,BLZ,Belize,2019
774,BLZ,Belize,2020
775,BLZ,Belize,2021
776,BLZ,Belize,2022
777,BLZ,Belize,2023
778,BLZ,Belize,2024
779,BLZ,Belize,2025
780,BMU,Bermuda,2000
781,BMU,Bermuda,2001
782,BMU,Bermuda,2002
783,BMU,Bermuda,2003
784,BMU,Bermuda,2004
785,BMU,Bermuda,2005
786,BMU,Bermuda,2006
787,BMU,Bermuda,2007
788,BMU,Bermuda,2008
789,BMU,Bermuda,2009
790,BMU,Bermuda,2010
791,BMU,Bermuda,2011
792,BMU,Bermuda,2012
793,BMU,Bermuda,2013
794,BMU,Bermuda,2014
795,BMU,Bermuda,2015
796,BMU,Bermuda,2016
797,BMU,Bermuda,2017
798,BMU,Bermuda,2018
799,BMU,Bermuda,2019
800,BMU,Bermuda,2020
801,BMU,Bermuda,2021
802,BMU,Bermuda,2022
803,BMU,Bermuda,2023
804,BMU,Bermuda,2024
805,BMU,Bermuda,2025
806,BOL,"Bolivia, Plurinational State of",2000
807,BOL,"Bolivia, Plurinational State of",2001
808,BOL,"Bolivia, Plurinational State of",2002
809,BOL,"Bolivia, Plurinational State of",2003
810,BOL,"Bolivia, Plurinational State of",2004
811,BOL,"Bolivia, Plurinational State of",2005
812,BOL,"Bolivia, Plurinational State of",2006
813,BOL,"Bolivia, Plurinational State of",2007
814,BOL,"Bolivia, Plurinational State of",2008
815,BOL,"Bolivia, Plurinational State of",2009
816,BOL,"Bolivia, Plurinational State of",2010
817,BOL,"Bolivia, Plurinational State of",2011
818,BOL,"Bolivia, Plurinational State of",2012
819,BOL,"Bolivia, Plurinational State of",2013
820,BOL,"Bolivia, Plurinational State of",2014
821,BOL,"Bolivia, Plurinational State of",2015
822,BOL,"Bolivia, Plurinational State of",2016
823,BOL,"Bolivia, Plurinational State of",2017
824,BOL,"Bolivia, Plurinational State of",2018
825,BOL,"Bolivia, Plurinational State of",2019
826,BOL,"Bolivia, Plurinational State of",2020
827,BOL,"Bolivia, Plurinational State of",2021
828,BOL,"Bolivia, Plurinational State of",2022
829,BOL,"Bolivia, Plurinational State of",2023
830,BOL,"Bolivia, Plurinational State of",2024
831,BOL,"Bolivia, Plurinational State of",2025
832,BRA,Brazil,2000
833,BRA,Brazil,2001
834,BRA,Brazil,2002
835,BRA,Brazil,2003
836,BRA,Brazil,2004
837,BRA,Brazil,2005
838,BRA,Brazil,2006
839,BRA,Brazil,2007
840,BRA,Brazil,2008
841,BRA,Brazil,2009
842,BRA,Brazil,2010
843,BRA,Brazil,2011
844,BRA,Brazil,2012
845,BRA,Brazil,2013
846,BRA,Brazil,2014
847,BRA,Brazil,2015
848,BRA,Brazil,2016
849,BRA,Brazil,2017
850,BRA,Brazil,2018
851,BRA,Brazil,2019
852,BRA,Brazil,2020
853,BRA,Brazil,2021
854,BRA,Brazil,2022
855,BRA,Brazil,2023
856,BRA,Brazil,2024
857,BRA,Brazil,2025
858,BRB,Barbados,2000
859,BRB,Barbados,2001
860,BRB,Barbados,2002
861,BRB,Barbados,2003
862,BRB,Barbados,2004
863,BRB,Barbados,2005
864,BRB,Barbados,2006
865,BRB,Barbados,2007
866,BRB,Barbados,2008
867,BRB,Barbados,2009
868,BRB,Barbados,2010
869,BRB,Barbados,2011
870,BRB,Barbados,2012
871,BRB,Barbados,2013
872,BRB,Barbados,2014
873,BRB,Barbados,2015
874,BRB,Barbados,2016
875,BRB,Barbados,2017
876,BRB,Barbados,2018
877,BRB,Barbados,2019
878,BRB,Barbados,2020
