,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
216,United Arab Emirates,2000.0,ARE,111.813,0.79,United Arab Emirates,ARE,2000.0,48.51701163
217,United Arab Emirates,2001.0,ARE,101.418,0.798,United Arab Emirates,ARE,2001.0,49.67634129
218,United Arab Emirates,2002.0,ARE,84.649,0.805,United Arab Emirates,ARE,2002.0,47.54574758
219,United Arab Emirates,2003.0,ARE,106.443,0.81,United Arab Emirates,ARE,2003.0,49.12101292
220,United Arab Emirates,2004.0,ARE,111.703,0.815,United Arab Emirates,ARE,2004.0,51.67834808
221,United Arab Emirates,2005.0,ARE,114.399,0.819,United Arab Emirates,ARE,2005.0,55.6434763
222,United Arab Emirates,2006.0,ARE,121.705,0.823,United Arab Emirates,ARE,2006.0,57.90311172
223,United Arab Emirates,2007.0,ARE,133.125,0.827,United Arab Emirates,ARE,2007.0,54.84022859
224,United Arab Emirates,2008.0,ARE,153.684,0.831,United Arab Emirates,ARE,2008.0,58.01797844
225,United Arab Emirates,2009.0,ARE,168.013,0.832,United Arab Emirates,ARE,2009.0,52.044956
226,United Arab Emirates,2010.0,ARE,184.842,0.835,United Arab Emirates,ARE,2010.0,51.67845948
227,United Arab Emirates,2011.0,ARE,197.573,0.839,United Arab Emirates,ARE,2011.0,57.07712068
228,United Arab Emirates,2012.0,ARE,207.392,0.843,United Arab Emirates,ARE,2012.0,56.56806174
229,United Arab Emirates,2013.0,ARE,213.335,0.846,United Arab Emirates,ARE,2013.0,54.20381498
230,United Arab Emirates,2014.0,ARE,209.98,0.853,United Arab Emirates,ARE,2014.0,51.98971367
231,United Arab Emirates,2015.0,ARE,225.684,0.857,United Arab Emirates,ARE,2015.0,43.35424493
232,United Arab Emirates,2016.0,ARE,226.605,0.861,United Arab Emirates,ARE,2016.0,41.02857173
233,United Arab Emirates,2017.0,ARE,212.913,0.884,United Arab Emirates,ARE,2017.0,42.52803476
234,United Arab Emirates,2018.0,ARE,209.702,0.901,United Arab Emirates,ARE,2018.0,46.91895759
235,United Arab Emirates,2019.0,ARE,219.776,0.915,United Arab Emirates,ARE,2019.0,44.52451604
236,United Arab Emirates,2020.0,ARE,217.38,0.909,United Arab Emirates,ARE,2020.0,42.17404307
237,United Arab Emirates,2021.0,ARE,216.232,0.903,United Arab Emirates,ARE,2021.0,47.13932402
238,United Arab Emirates,2022.0,ARE,225.977,0.921,United Arab Emirates,ARE,2022.0,51.08332896
239,United Arab Emirates,2023.0,ARE,229.384,0.94,United Arab Emirates,ARE,2023.0,47.72364183
240,Argentina,2000.0,ARG,143.469,0.789,Argentina,ARG,2000.0,25.99083601
241,Argentina,2001.0,ARG,135.137,0.795,Argentina,ARG,2001.0,25.24343398
242,Argentina,2002.0,ARG,124.931,0.795,Argentina,ARG,2002.0,30.55773709
243,Argentina,2003.0,ARG,134.481,0.804,Argentina,ARG,2003.0,32.6450991
244,Argentina,2004.0,ARG,157.049,0.808,Argentina,ARG,2004.0,28.81692201
245,Argentina,2005.0,ARG,161.589,0.812,Argentina,ARG,2005.0,28.62631404
246,Argentina,2006.0,ARG,174.309,0.822,Argentina,ARG,2006.0,29.20327967
247,Argentina,2007.0,ARG,173.581,0.825,Argentina,ARG,2007.0,27.41523613
248,Argentina,2008.0,ARG,187.342,0.833,Argentina,ARG,2008.0,26.27245994
249,Argentina,2009.0,ARG,178.181,0.835,Argentina,ARG,2009.0,25.2842048
250,Argentina,2010.0,ARG,185.946,0.844,Argentina,ARG,2010.0,25.25877626
251,Argentina,2011.0,ARG,189.775,0.852,Argentina,ARG,2011.0,25.21269761
252,Argentina,2012.0,ARG,191.362,0.85,Argentina,ARG,2012.0,24.42905706
253,Argentina,2013.0,ARG,189.538,0.852,Argentina,ARG,2013.0,24.00588144
254,Argentina,2014.0,ARG,188.397,0.855,Argentina,ARG,2014.0,24.27739449
255,Argentina,2015.0,ARG,191.744,0.859,Argentina,ARG,2015.0,23.15305614
256,Argentina,2016.0,ARG,189.92,0.857,Argentina,ARG,2016.0,22.05410721
257,Argentina,2017.0,ARG,186.899,0.861,Argentina,ARG,2017.0,21.78212322
258,Argentina,2018.0,ARG,180.599,0.861,Argentina,ARG,2018.0,23.71959233
259,Argentina,2019.0,ARG,178.508,0.861,Argentina,ARG,2019.0,23.15784774
260,Argentina,2020.0,ARG,165.121,0.851,Argentina,ARG,2020.0,22.40887637
261,Argentina,2021.0,ARG,191.108,0.847,Argentina,ARG,2021.0,23.49946443
262,Argentina,2022.0,ARG,204.081,0.858,Argentina,ARG,2022.0,24.00755278
263,Argentina,2023.0,ARG,195.806,0.865,Argentina,ARG,2023.0,25.05638161
264,Armenia,2000.0,ARM,3.491,0.667,Armenia,ARM,2000.0,
265,Armenia,2001.0,ARM,3.533,0.672,Armenia,ARM,2001.0,
266,Armenia,2002.0,ARM,3.077,0.682,Armenia,ARM,2002.0,
267,Armenia,2003.0,ARM,3.456,0.692,Armenia,ARM,2003.0,
268,Armenia,2004.0,ARM,3.691,0.7,Armenia,ARM,2004.0,
269,Armenia,2005.0,ARM,4.376,0.711,Armenia,ARM,2005.0,
270,Armenia,2006.0,ARM,4.402,0.725,Armenia,ARM,2006.0,
271,Armenia,2007.0,ARM,5.1,0.739,Armenia,ARM,2007.0,
272,Armenia,2008.0,ARM,5.575,0.743,Armenia,ARM,2008.0,
273,Armenia,2009.0,ARM,4.363,0.741,Armenia,ARM,2009.0,
274,Armenia,2010.0,ARM,4.253,0.747,Armenia,ARM,2010.0,
275,Armenia,2011.0,ARM,4.969,0.752,Armenia,ARM,2011.0,
276,Armenia,2012.0,ARM,5.748,0.761,Armenia,ARM,2012.0,27.82709461
277,Armenia,2013.0,ARM,5.535,0.766,Armenia,ARM,2013.0,26.70904814
278,Armenia,2014.0,ARM,5.604,0.772,Armenia,ARM,2014.0,25.27053295
279,Armenia,2015.0,ARM,5.469,0.777,Armenia,ARM,2015.0,25.70869944
280,Armenia,2016.0,ARM,5.203,0.783,Armenia,ARM,2016.0,25.57713304
281,Armenia,2017.0,ARM,5.54,0.785,Armenia,ARM,2017.0,25.80953238
282,Armenia,2018.0,ARM,5.822,0.789,Armenia,ARM,2018.0,24.75655785
283,Armenia,2019.0,ARM,6.284,0.796,Armenia,ARM,2019.0,24.97160846
284,Armenia,2020.0,ARM,6.795,0.761,Armenia,ARM,2020.0,26.8172957
285,Armenia,2021.0,ARM,7.417,0.786,Armenia,ARM,2021.0,26.36434041
286,Armenia,2022.0,ARM,7.165,0.801,Armenia,ARM,2022.0,25.43709664
287,Armenia,2023.0,ARM,7.608,0.811,Armenia,ARM,2023.0,23.37453924
288,,,,,,American Samoa,ASM,2000.0,
289,,,,,,American Samoa,ASM,2001.0,
290,,,,,,American Samoa,ASM,2002.0,
291,,,,,,American Samoa,ASM,2003.0,
292,,,,,,American Samoa,ASM,2004.0,
293,,,,,,American Samoa,ASM,2005.0,
294,,,,,,American Samoa,ASM,2006.0,
295,,,,,,American Samoa,ASM,2007.0,
296,,,,,,American Samoa,ASM,2008.0,
297,,,,,,American Samoa,ASM,2009.0,
298,,,,,,American Samoa,ASM,2010.0,
299,,,,,,American Samoa,ASM,2011.0,
300,,,,,,American Samoa,ASM,2012.0,
301,,,,,,American Samoa,ASM,2013.0,
302,,,,,,American Samoa,ASM,2014.0,
303,,,,,,American Samoa,ASM,2015.0,
304,,,,,,American Samoa,ASM,2016.0,
305,,,,,,American Samoa,ASM,2017.0,
306,,,,,,American Samoa,ASM,2018.0,
307,,,,,,American Samoa,ASM,2019.0,
308,,,,,,American Samoa,ASM,2020.0,
309,,,,,,American Samoa,ASM,2021.0,
310,,,,,,American Samoa,ASM,2022.0,
311,,,,,,American Samoa,ASM,2023.0,
312,Antarctica,2000.0,ATA,0.004,,,,,
313,Antarctica,2001.0,ATA,0.004,,,,,
314,Antarctica,2002.0,ATA,0.004,,,,,
315,Antarctica,2003.0,ATA,0.004,,,,,
316,Antarctica,2004.0,ATA,0.007,,,,,
317,Antarctica,2005.0,ATA,0.007,,,,,
318,Antarctica,2006.0,ATA,0.007,,,,,
319,Antarctica,2007.0,ATA,0.011,,,,,
320,Antarctica,2008.0,ATA,0.0,,,,,
321,Antarctica,2009.0,ATA,0.0,,,,,
322,Antarctica,2010.0,ATA,0.0,,,,,
323,Antarctica,2011.0,ATA,0.0,,,,,
324,Antarctica,2012.0,ATA,0.0,,,,,
325,Antarctica,2013.0,ATA,0.0,,,,,
326,Antarctica,2014.0,ATA,0.0,,,,,
327,Antarctica,2015.0,ATA,0.0,,,,,
328,Antarctica,2016.0,ATA,0.0,,,,,
329,Antarctica,2017.0,ATA,0.0,,,,,
330,Antarctica,2018.0,ATA,0.0,,,,,
331,Antarctica,2019.0,ATA,0.0,,,,,
332,Antarctica,2020.0,ATA,0.0,,,,,
333,Antarctica,2021.0,ATA,0.0,,,,,
334,Antarctica,2022.0,ATA,0.0,,,,,
335,Antarctica,2023.0,ATA,0.0,,,,,
336,Antigua and Barbuda,2000.0,ATG,0.355,,Antigua and Barbuda,ATG,2000.0,13.09897193
337,Antigua and Barbuda,2001.0,ATG,0.37,,Antigua and Barbuda,ATG,2001.0,12.05785678
338,Antigua and Barbuda,2002.0,ATG,0.407,,Antigua and Barbuda,ATG,2002.0,12.19126956
339,Antigua and Barbuda,2003.0,ATG,0.429,,Antigua and Barbuda,ATG,2003.0,12.48305578
340,Antigua and Barbuda,2004.0,ATG,0.451,,Antigua and Barbuda,ATG,2004.0,12.15839255
341,Antigua and Barbuda,2005.0,ATG,0.48,,Antigua and Barbuda,ATG,2005.0,13.51423983
342,Antigua and Barbuda,2006.0,ATG,0.517,,Antigua and Barbuda,ATG,2006.0,17.12340053
343,Antigua and Barbuda,2007.0,ATG,0.535,0.827,Antigua and Barbuda,ATG,2007.0,16.31975657
344,Antigua and Barbuda,2008.0,ATG,0.539,0.83,Antigua and Barbuda,ATG,2008.0,17.60996569
345,Antigua and Barbuda,2009.0,ATG,0.557,0.827,Antigua and Barbuda,ATG,2009.0,18.04573138
346,Antigua and Barbuda,2010.0,ATG,0.55,0.828,Antigua and Barbuda,ATG,2010.0,14.83794223
347,Antigua and Barbuda,2011.0,ATG,0.546,0.828,Antigua and Barbuda,ATG,2011.0,13.22747974
348,Antigua and Barbuda,2012.0,ATG,0.557,0.833,Antigua and Barbuda,ATG,2012.0,13.07462881
349,Antigua and Barbuda,2013.0,ATG,0.557,0.835,Antigua and Barbuda,ATG,2013.0,14.75981044
350,Antigua and Barbuda,2014.0,ATG,0.568,0.837,Antigua and Barbuda,ATG,2014.0,15.36678209
351,Antigua and Barbuda,2015.0,ATG,0.583,0.839,Antigua and Barbuda,ATG,2015.0,15.92802245
352,Antigua and Barbuda,2016.0,ATG,0.597,0.842,Antigua and Barbuda,ATG,2016.0,17.76410828
353,Antigua and Barbuda,2017.0,ATG,0.605,0.845,Antigua and Barbuda,ATG,2017.0,18.80452015
354,Antigua and Barbuda,2018.0,ATG,0.616,0.85,Antigua and Barbuda,ATG,2018.0,20.6520988
355,Antigua and Barbuda,2019.0,ATG,0.641,0.851,Antigua and Barbuda,ATG,2019.0,21.08074595
356,Antigua and Barbuda,2020.0,ATG,0.619,0.84,Antigua and Barbuda,ATG,2020.0,21.12099952
357,Antigua and Barbuda,2021.0,ATG,0.638,0.843,Antigua and Barbuda,ATG,2021.0,20.48320056
358,Antigua and Barbuda,2022.0,ATG,0.618,0.848,Antigua and Barbuda,ATG,2022.0,19.65819597
359,Antigua and Barbuda,2023.0,ATG,0.645,0.851,Antigua and Barbuda,ATG,2023.0,18.98711505
360,Australia,2000.0,AUS,350.008,0.897,Australia,AUS,2000.0,24.55053314
361,Australia,2001.0,AUS,357.784,0.9,Australia,AUS,2001.0,23.63352097
362,Australia,2002.0,AUS,362.537,0.902,Australia,AUS,2002.0,23.6117317
363,Australia,2003.0,AUS,369.63,0.906,Australia,AUS,2003.0,24.04209646
