country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Anguilla,AIA,2010,0.132,,,0.439017861,,,,,,,,,,,,,,,
Anguilla,AIA,2011,0.125,,,1.024562784,,,,,,,,,,,,,,,
Anguilla,AIA,2012,0.121,,,1.902614159,,,,,,,,,,,,,,,
Anguilla,AIA,2013,0.117,,,1.317167961,,,,,,,,,,,,,,,
Anguilla,AIA,2014,0.121,,,0.36583298,,,,,,,,,,,,,,,
Anguilla,AIA,2015,0.139,,,,,,,,,,,,,,,,,,
Anguilla,AIA,2016,0.139,,,,,,,,,,,,,,,,,,
Anguilla,AIA,2017,0.128,,,0.805048224,,,,,,,,,,,,,,,
Anguilla,AIA,2018,0.132,,,0.219474815,,,,,,,,,,,,,,,
Anguilla,AIA,2019,0.147,,,,,,,,,,,,,,,,,,
Anguilla,AIA,2020,0.143,,,0.146329856,,,,,,,,,,,,,,,
Anguilla,AIA,2021,0.143,,,1.682781696,,,,,,,,,,,,,,,
Anguilla,AIA,2022,0.139,,,0.219497196,,,,,,,,,,,,,,,
Anguilla,AIA,2023,0.145,,,,,,,,,,,,,,,,,,
Åland,ALA,2001,,,,396.9736305,,,,,,,,,,,,150613.0,398.0,,
Åland,ALA,2002,,,,277.8198771,,,,,,,,,,,,150613.0,278.0,,
Åland,ALA,2003,,,,220.736265,,,,,,,,,,,,150613.0,221.0,,
Åland,ALA,2004,,,,735.849796,,,,,,,,,,,,150613.0,737.0,,
Åland,ALA,2005,,,,698.8929097,,,,,,,,,,,,150613.0,700.0,,
Åland,ALA,2006,,,,100.1445616,,,,,,,,,,,,150613.0,101.0,,
Åland,ALA,2007,,,,247.9073516,,,,,,,,,,,,150613.0,248.0,,
Åland,ALA,2008,,,,1291.947955,,,,,,,,,,,,150613.0,1293.0,,
Åland,ALA,2009,,,,675.746188,,,,,,,,,,,,150613.0,677.0,,
Åland,ALA,2010,,,,633.778946,,,,,,,,,,,,150613.0,635.0,,
Åland,ALA,2011,,,,465.8224431,,,,,,,,,,,,150613.0,467.0,,
Åland,ALA,2012,,,,654.7286496,,,,,,,,,,,,150613.0,656.0,,
Åland,ALA,2013,,,,509.692408,,,,,,,,,,,,150613.0,512.0,,
Åland,ALA,2014,,,,550.0605307,,,,,,,,,,,,150613.0,557.0,,
Åland,ALA,2015,,,,567.2330418,,,,,,,,,,,,150613.0,575.0,,
Åland,ALA,2016,,,,672.6592338,,,,,,,,,,,,150613.0,691.0,,
Åland,ALA,2017,,,,735.1438004,,,,,,,,,,,,150613.0,757.0,,
Åland,ALA,2018,,,,619.7066888,,,,,,,,,,,,150613.0,632.0,,
Åland,ALA,2019,,,,2361.250918,,,,,,,,,,,,150613.0,2384.0,,
Åland,ALA,2020,,,,673.4112875,,,,,,,,,,,,150613.0,686.0,,
Åland,ALA,2021,,,,1355.481821,,,,,,,,,,,,150613.0,1373.0,,
Åland,ALA,2022,,,,1166.354419,,,,,,,,,,,,150613.0,1235.0,,
Åland,ALA,2023,,,,1093.001401,,,,,,,,,,,,150613.0,1141.0,,
Åland,ALA,2024,,,,951.4359597,,,,,,,,,,,,150613.0,996.0,,
Albania,ALB,1990,,,,,,,,,,,,,76.6,,,,,,
Albania,ALB,2000,3.025,0.682,21.71218531,,,28.0766423357664,28.0766423357664,3089027.0,,,,,58.78,,,,,3584570165.0,41.4
Albania,ALB,2001,3.221,0.691,24.38664986,3728.669851,,28.1232481751825,28.1232481751825,3060173.0,,,,,,,,2872761.0,3907.0,4059064033.0,39.0
Albania,ALB,2002,3.748,0.697,26.23832657,889.1555445,,28.1698540145985,28.1698540145985,3051010.0,,,,,,,,2872761.0,940.0,4515003117.0,35.8
Albania,ALB,2003,4.303,0.705,27.08468776,613.533965,,28.2164598540146,28.2164598540146,3039616.0,,,,,,,,2872761.0,675.0,5801712040.0,33.7
Albania,ALB,2004,4.177,0.71,27.72997522,3235.536668,,28.2630656934307,28.2630656934307,3026939.0,,,,,,,,2872761.0,3455.0,7406645793.0,35.8
Albania,ALB,2005,4.261,0.723,28.13721316,693.3904495,,28.3096715328467,28.3096715328467,3011487.0,,,,,,11.371651,,2872761.0,759.0,8256658250.0,36.8
Albania,ALB,2006,3.911,0.732,28.42842552,962.296923,,28.3562773722628,28.3562773722628,2992547.0,,,,,,10.767986,,2872761.0,1033.0,9150528132.0,31.6
Albania,ALB,2007,3.949,0.742,28.57725457,5222.19764,,28.4028832116788,28.4028832116788,2970017.0,,,,,,11.075018,,2872761.0,5512.0,11116937870.0,32.0
Albania,ALB,2008,4.397,0.749,28.56164972,5470.259323,,28.4494890510949,28.4494890510949,2947314.0,,,,,,10.790709,,2872761.0,5803.0,13258506375.0,35.8
Albania,ALB,2009,4.407,0.756,27.5678723,1336.925905,,28.4960948905109,28.4960948905109,2927519.0,,,,,,,,2872761.0,1463.0,12335540656.0,37.1
Albania,ALB,2010,4.784,0.769,27.47491428,653.0724892,,28.542700729927,28.542700729927,2913021.0,,,,,,11.485734,,2872761.0,751.0,12086545641.0,37.0
Albania,ALB,2011,5.315,0.781,26.9409865,1186.345864,,28.5946532846715,28.5946532846715,2905195.0,,,11.383480712602836,,,11.106843,,2872761.0,1376.0,12973755875.0,35.8
Albania,ALB,2012,4.85,0.79,25.4077242,5395.474289,,28.6466058394161,28.6466058394161,2900401.0,,,23.205577513542387,101.83,,11.626995,,2872761.0,6101.0,12246499748.0,39.9
Albania,ALB,2013,5.287,0.793,25.50680361,2569.967982,,28.6985583941606,28.6985583941606,2895092.0,,,13.05871913039471,,,11.580032,,2872761.0,3273.0,12796985886.0,41.1
Albania,ALB,2014,6.0,0.797,23.82866906,1051.648632,,28.7505109489051,28.7505109489051,2889104.0,,,8.472954349345235,,,10.988461,,2872761.0,1419.0,13296322588.0,38.6
Albania,ALB,2015,4.712,0.797,24.48140915,283.5747371,,28.8024635036496,28.8024635036496,2880703.0,,,17.59779360616921,122.67,60.19,10.441024,,2872761.0,427.0,11470171827.0,38.5
Albania,ALB,2016,4.632,0.797,23.86701789,928.3911611,,28.8021897810219,28.8021897810219,2876101.0,,,15.752023597697892,69.83,58.07,10.829787,,2872761.0,1394.0,11988668785.0,39.4
Albania,ALB,2017,5.293,0.798,22.95333271,1686.824074,,28.7920620437956,28.7920620437956,2873457.0,,,18.667885473212877,,62.12,10.57019,,2872761.0,2870.0,13258268436.0,36.9
Albania,ALB,2018,4.895,0.801,23.75358863,2048.293202,,28.7919708029197,28.7919708029197,2866376.0,,,14.039847388984924,,60.11,10.970696,,2872761.0,2926.0,15379508330.0,37.8
Albania,ALB,2019,4.827,0.805,22.96552109,1073.500349,,28.7919708029197,28.7919708029197,2854191.0,,,18.464617285543017,,59.41,11.40018,,2872761.0,1626.0,15585111614.0,40.1
Albania,ALB,2020,4.711,0.794,23.46872133,1116.970242,,28.7919708029197,28.7919708029197,2837849.0,,,17.356641147233375,,57.07,10.134383,,2872761.0,1829.0,15241455556.0,44.4
Albania,ALB,2021,5.134,0.794,22.43411679,1685.677236,,28.7919708029197,28.7919708029197,2811666.0,,,19.511177406185386,,56.22,9.833778,,2872761.0,3267.0,18032009220.0,41.9
Albania,ALB,2022,5.173,0.806,23.02505572,2095.367523,,28.7919708029197,28.7919708029197,2777689.0,,,18.33832243043785,,55.06,,,2872761.0,3516.0,19017244117.0,
Albania,ALB,2023,5.144,0.81,23.01847188,2502.625022,,,,2745972.0,,,13.177822698453806,,,,,2872761.0,3419.0,23547180412.0,
Albania,ALB,2024,,,,888.8919558,,,,,,,,,,,,2872761.0,1631.0,27177735528.0,
Andorra,AND,1990,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,0.524,0.825,14.84375504,,,34.0425531914894,34.0425531914894,65685.0,,,,,,,,,,1432606189.0,14.5
Andorra,AND,2001,0.524,0.832,14.92401761,1.654212948,,34.0425531914894,34.0425531914894,65852.0,,,,,,,,,,1548265808.0,15.4
Andorra,AND,2002,0.531,0.838,15.06728909,1.255022224,,34.0425531914894,34.0425531914894,66506.0,,,,,,,,,,1764279824.0,15.8
Andorra,AND,2003,0.535,0.84,15.49493665,0.342063642,,34.0425531914894,34.0425531914894,69486.0,,,,,,,,,,2366941809.0,16.5
Andorra,AND,2004,0.561,0.849,15.78035401,22.58937449,,34.0425531914894,34.0425531914894,74325.0,,,,,,,,,,2900245324.0,16.6
Andorra,AND,2005,0.575,0.842,16.03578288,2.224836213,,34.0425531914894,34.0425531914894,77421.0,,,,,,,,,,3161084091.0,16.6
Andorra,AND,2006,0.546,0.851,16.16729519,6.624548271,,34.0425531914894,34.0425531914894,79585.0,,,,,,,,,,3459337987.0,17.6
Andorra,AND,2007,0.539,0.859,15.47353148,2.169059292,,34.0425531914894,34.0425531914894,81877.0,,,,,,,,,,3957625367.0,16.6
Andorra,AND,2008,0.539,0.864,15.43276711,5.247863487,,34.0425531914894,34.0425531914894,83495.0,,,,,,,,,,4102319399.0,17.0
Andorra,AND,2009,0.517,0.866,14.76648871,2.853299605,,34.0425531914894,34.0425531914894,83888.0,,,,,,,,,,3688976341.0,17.1
Andorra,AND,2010,0.517,0.87,13.12564606,1.083722139,,34.0425531914894,34.0425531914894,80706.0,,,,,,,,,,3449925739.0,18.7
Andorra,AND,2011,0.491,0.875,11.90885311,0.913257606,,34.0425531914894,34.0425531914894,77783.0,,,,,,,,,,3629133574.0,18.6
Andorra,AND,2012,0.487,0.876,11.07157967,7.697719637,,34.0425531914894,34.0425531914894,76834.0,,,,,,9.841614,,,,3188652765.0,18.8
Andorra,AND,2013,0.476,0.862,10.61824715,3.364186641,,34.0425531914894,34.0425531914894,75194.0,,,,,,6.19553,,,,3193512950.0,19.1
Andorra,AND,2014,0.462,0.866,10.1535313,1.368260456,,34.0425531914894,34.0425531914894,73737.0,,,,,,13.31521,,,,3271685597.0,19.4
Andorra,AND,2015,0.465,0.869,9.981268716,2.167783333,,34.0425531914894,34.0425531914894,72174.0,,,,,,10.44281,,,,2789881259.0,19.0
Andorra,AND,2016,0.469,0.872,10.14077941,0.627510829,,34.0425531914894,34.0425531914894,72181.0,,,,,,9.99098,,,,2896610480.0,18.9
Andorra,AND,2017,0.469,0.873,10.39551767,3.422160395,,34.0425531914894,34.0425531914894,73763.0,,,,,,9.39244,,,,3000162081.0,18.0
Andorra,AND,2018,0.498,0.875,11.07633372,14.88821363,,34.0425531914894,34.0425531914894,75162.0,,,,,,13.46192,,,,3218419897.0,17.6
Andorra,AND,2019,0.491,0.876,11.69981763,8.039982793,,34.0425531914894,34.0425531914894,76474.0,,,,,,10.89524,,,,3155149348.0,17.2
Andorra,AND,2020,0.381,0.851,12.66015827,27.49449199,,34.0425531914894,34.0425531914894,77380.0,,,,,,8.991869,,,,2891001149.0,20.9
Andorra,AND,2021,0.41,0.871,12.36263639,2.224712977,,34.0425531914894,34.0425531914894,78364.0,,,,,,10.264735,,,,3324647529.0,18.4
Andorra,AND,2022,0.42,0.893,11.1453411,15.22693649,,34.0425531914894,34.0425531914894,79705.0,,,,,,6.96125,,,,3380612573.0,18.7
Andorra,AND,2023,0.424,0.913,12.42822618,5.645944556,,,,80856.0,,,,,,12.769515,,,,3785067332.0,
Andorra,AND,2024,,,,16.93723249,,,,,,,,,,,,,,4039844390.0,
United Arab Emirates,ARE,1990,,,,,,,,,,,,,100.0,,,,,,
United Arab Emirates,ARE,2000,111.813,0.79,48.51701163,,,4.35694170656153,4.35694170656153,3493575.0,,,,,99.95,,,,,104337000000.0,0.1
United Arab Emirates,ARE,2001,101.418,0.798,49.67634129,,,4.36802309208674,4.36802309208674,3723590.0,,,,,,,,7109644.0,0.0,103312000000.0,0.1
United Arab Emirates,ARE,2002,84.649,0.805,47.54574758,,,4.37910447761194,4.37910447761194,3956826.0,,,,,,,,7109644.0,1.0,109816000000.0,0.1
United Arab Emirates,ARE,2003,106.443,0.81,49.12101292,,,4.39018586313714,4.39018586313714,4192457.0,,,,,,,,7109644.0,0.0,124346000000.0,0.1
United Arab Emirates,ARE,2004,111.703,0.815,51.67834808,,,4.40126724866235,4.40126724866235,4428967.0,,,,,,,,7109644.0,2.0,147824000000.0,0.1
United Arab Emirates,ARE,2005,114.399,0.819,55.6434763,,,4.41234863418755,4.41234863418755,4664790.0,,,,,,,,7109644.0,1.0,180617000000.0,0.1
United Arab Emirates,ARE,2006,121.705,0.823,57.90311172,,,4.42343001971276,4.42343001971276,5009100.0,,,,,,,,7109644.0,1.0,222117000000.0,0.1
