,country,area_ha,Year,Deforestation,iso_code
288,Senegal,19689013,2002,17060,SEN
289,Serbia,7823152,2002,1158,SRB
290,Sierra Leone,7260138,2002,15683,SLE
291,Slovakia,4909564,2002,4036,SVK
292,Slovenia,1995674,2002,738,SVN
293,Solomon Islands,2853275,2002,3872,SLB
294,Somalia,63353089,2002,948,SOM
295,South Africa,121971046,2002,52923,ZAF
296,South Korea,10053628,2002,5526,KOR
297,South Sudan,62809894,2002,13415,SSD
298,Spain,50604330,2002,43144,ESP
299,Sri Lanka,6583718,2002,3654,LKA
300,Sudan,187213281,2002,613,SDN
301,Suriname,14642538,2002,3731,SUR
302,Swaziland,1738319,2002,4247,SWZ
303,Sweden,45004552,2002,179194,SWE
304,Switzerland,4123525,2002,895,CHE
305,Syria,18691925,2002,185,SYR
306,São Tomé and Príncipe,100218,2002,0,STP
307,Tajikistan,14211316,2002,74,TJK
308,Tanzania,94052972,2002,113627,TZA
309,Thailand,51393934,2002,69736,THA
310,Timor-Leste,1491567,2002,1631,TLS
311,Togo,5690433,2002,5178,TGO
312,Tunisia,15486985,2002,283,TUN
313,Turkey,78070309,2002,29065,TUR
314,Turkmenistan,48959751,2002,167,TKM
315,Uganda,24143898,2002,12307,UGA
316,Ukraine,60136098,2002,28092,UKR
317,United Arab Emirates,7109644,2002,1,ARE
318,United Kingdom,24682844,2002,20841,GBR
319,United States,947283216,2002,2198223,USA
320,Uruguay,17759937,2002,7026,URY
321,Uzbekistan,44755383,2002,344,UZB
322,Vanuatu,1231888,2002,109,VUT
323,Venezuela,91236016,2002,96562,VEN
324,Vietnam,32926973,2002,55126,VNM
325,"Virgin Islands, U.S.",36213,2002,22,VIR
326,Yemen,45217989,2002,14,YEM
327,Zambia,75117410,2002,65561,ZMB
328,Zimbabwe,39004305,2002,24841,ZWE
329,Åland,150613,2002,278,ALA
330,Afghanistan,64383655,2003,267,AFG
331,Albania,2872761,2003,675,ALB
332,Algeria,230802067,2003,4124,DZA
333,Angola,124691420,2003,69101,AGO
334,Argentina,277905834,2003,318701,ARG
335,Australia,768777179,2003,997500,AUS
336,Austria,8394663,2003,14567,AUT
337,Azerbaijan,8623526,2003,1113,AZE
338,Bangladesh,13938387,2003,2215,BGD
339,Belarus,20706903,2003,32319,BLR
340,Belgium,3070744,2003,1934,BEL
341,Benin,11528631,2003,30437,BEN
342,Bhutan,3876297,2003,593,BTN
343,Bolivia,108437926,2003,166873,BOL
344,Bosnia and Herzegovina,5106884,2003,382,BIH
345,Botswana,57788404,2003,207,BWA
346,Brazil,850907198,2003,3489258,BRA
347,Brunei,577739,2003,806,BRN
348,Bulgaria,11158730,2003,5306,BGR
349,Burkina Faso,27294665,2003,992,BFA
350,Burundi,2693527,2003,1733,BDI
351,Cambodia,18169723,2003,61427,KHM
352,Cameroon,46604030,2003,26490,CMR
353,Canada,983422553,2003,1657862,CAN
354,Central African Republic,62019967,2003,14385,CAF
355,Chad,126995095,2003,6935,TCD
356,Chile,75231752,2003,83778,CHL
357,China,935030049,2003,273011,CHN
358,Colombia,113724053,2003,124863,COL
359,Costa Rica,5117777,2003,8390,CRI
360,Croatia,5707837,2003,2187,HRV
361,Cuba,11073123,2003,7243,CUB
362,Czechia,7883738,2003,3993,CZE
363,Côte d'Ivoire,32154318,2003,104507,CIV
364,Democratic Republic of the Congo,232886907,2003,284553,COD
365,Denmark,4314474,2003,1623,DNK
366,Djibouti,2237202,2003,0,DJI
367,Dominican Republic,4809207,2003,11258,DOM
368,Ecuador,25633999,2003,14089,ECU
369,Egypt,98376626,2003,157,EGY
370,El Salvador,2042274,2003,6286,SLV
371,Equatorial Guinea,2695939,2003,1977,GNQ
372,Eritrea,12045735,2003,1,ERI
373,Estonia,4548947,2003,5644,EST
374,Ethiopia,112902124,2003,16984,ETH
375,Faroe Islands,143971,2003,0,FRO
376,Fiji,1808214,2003,1579,FJI
377,Finland,33693913,2003,90124,FIN
378,France,54951533,2003,28048,FRA
379,French Guiana,8330102,2003,1894,GUF
380,Gabon,26454960,2003,16989,GAB
381,Gambia,1067022,2003,239,GMB
382,Georgia,6984453,2003,301,GEO
383,Germany,35782315,2003,6641,DEU
384,Ghana,23947397,2003,30413,GHA
385,Greece,13257898,2003,2996,GRC
386,Guadeloupe,165027,2003,84,GLP
387,Guatemala,10914403,2003,99862,GTM
388,Guinea,24481608,2003,12131,GIN
389,Guinea-Bissau,3388190,2003,1373,GNB
390,Guyana,20974406,2003,7446,GUY
391,Haiti,2710755,2003,1149,HTI
392,Honduras,11229008,2003,34484,HND
393,Hungary,9303964,2003,5774,HUN
394,Iceland,10222383,2003,0,ISL
395,India,297835739,2003,47993,IND
396,Indonesia,189023580,2003,549192,IDN
397,Iran,162174334,2003,415,IRN
398,Iraq,43645439,2003,46,IRQ
399,Ireland,7026606,2003,2316,IRL
400,Italy,30073303,2003,4113,ITA
401,Japan,37240283,2003,20038,JPN
402,Jordan,8919385,2003,2,JOR
403,Kazakhstan,273052719,2003,6483,KAZ
404,Kenya,58598332,2003,22023,KEN
405,Kosovo,1083660,2003,268,
406,Kyrgyzstan,19744828,2003,181,KGZ
407,Laos,22987172,2003,90404,LAO
408,Latvia,6471000,2003,21353,LVA
409,Lebanon,1023805,2003,105,LBN
410,Liberia,9591806,2003,21743,LBR
411,Lithuania,6501663,2003,8947,LTU
412,Luxembourg,258158,2003,106,LUX
413,Madagascar,59144703,2003,110554,MDG
414,Malawi,11792701,2003,11703,MWI
415,Malaysia,32957849,2003,185861,MYS
416,Mali,125119431,2003,1985,MLI
417,Malta,32336,2003,0,MLT
418,Martinique,111788,2003,295,MTQ
419,Mauritania,104116934,2003,7,MRT
420,Micronesia,10267,2003,0,FSM
421,Mongolia,156624911,2003,51483,MNG
422,Morocco,41349155,2003,2384,MAR
423,Mozambique,78746117,2003,106711,MOZ
424,Myanmar,66929633,2003,80754,MMR
425,México,195108696,2003,167818,MEX
426,Namibia,82403983,2003,1934,NAM
427,Nepal,14766237,2003,2582,NPL
428,Netherlands,3768674,2003,328,NLD
429,New Caledonia,1882560,2003,939,NCL
430,New Zealand,26716626,2003,45007,NZL
431,Nicaragua,12817891,2003,47918,NIC
432,Niger,118366969,2003,8,NER
433,Nigeria,90840970,2003,45347,NGA
434,North Korea,12270649,2003,7761,PRK
435,Norway,32512056,2003,14919,NOR
436,Oman,30914206,2003,0,OMN
437,Pakistan,79238100,2003,638,PAK
438,Palestine,622005,2003,8,PSE
439,Panama,7545263,2003,11468,PAN
440,Papua New Guinea,46361062,2003,31915,PNG
441,Paraguay,39928620,2003,284783,PRY
442,Peru,129246451,2003,74518,PER
443,Philippines,29585614,2003,35776,PHL
444,Poland,31239932,2003,33834,POL
445,Portugal,8955525,2003,29866,PRT
446,Republic of the Congo,34173270,2003,19166,COG
447,Romania,23833778,2003,9520,ROU
448,Russia,1689455496,2003,3425997,RUS
449,Rwanda,2527906,2003,1354,RWA
450,Réunion,251271,2003,145,REU
451,Saint-Barthélemy,2094,2003,0,BLM
452,Saudi Arabia,192301611,2003,0,SAU
453,Senegal,19689013,2003,3025,SEN
454,Serbia,7823152,2003,884,SRB
455,Sierra Leone,7260138,2003,9407,SLE
456,Slovakia,4909564,2003,3777,SVK
457,Slovenia,1995674,2003,538,SVN
458,Solomon Islands,2853275,2003,2381,SLB
459,Somalia,63353089,2003,477,SOM
460,South Africa,121971046,2003,100089,ZAF
461,South Korea,10053628,2003,4439,KOR
462,South Sudan,62809894,2003,4709,SSD
463,Spain,50604330,2003,27409,ESP
464,Sri Lanka,6583718,2003,3294,LKA
465,Sudan,187213281,2003,276,SDN
466,Suriname,14642538,2003,4586,SUR
467,Swaziland,1738319,2003,6286,SWZ
468,Sweden,45004552,2003,93009,SWE
469,Switzerland,4123525,2003,451,CHE
470,Syria,18691925,2003,140,SYR
471,São Tomé and Príncipe,100218,2003,0,STP
472,Tajikistan,14211316,2003,58,TJK
473,Tanzania,94052972,2003,140804,TZA
474,Thailand,51393934,2003,67437,THA
475,Timor-Leste,1491567,2003,700,TLS
476,Togo,5690433,2003,5473,TGO
477,Tunisia,15486985,2003,1755,TUN
478,Turkey,78070309,2003,20145,TUR
479,Turkmenistan,48959751,2003,103,TKM
480,Uganda,24143898,2003,13687,UGA
481,Ukraine,60136098,2003,39706,UKR
482,United Arab Emirates,7109644,2003,0,ARE
483,United Kingdom,24682844,2003,1919,GBR
484,United States,947283216,2003,1731117,USA
485,Uruguay,17759937,2003,10791,URY
486,Uzbekistan,44755383,2003,86,UZB
487,Vanuatu,1231888,2003,534,VUT
488,Venezuela,91236016,2003,91315,VEN
489,Vietnam,32926973,2003,46079,VNM
490,"Virgin Islands, U.S.",36213,2003,42,VIR
491,Yemen,45217989,2003,2,YEM
492,Zambia,75117410,2003,69476,ZMB
493,Zimbabwe,39004305,2003,22618,ZWE
494,Åland,150613,2003,221,ALA
495,Afghanistan,64383655,2004,226,AFG
496,Albania,2872761,2004,3455,ALB
497,Algeria,230802067,2004,4989,DZA
498,Angola,124691420,2004,98592,AGO
499,Argentina,277905834,2004,522345,ARG
500,Australia,768777179,2004,255809,AUS
501,Austria,8394663,2004,14709,AUT
502,Azerbaijan,8623526,2004,670,AZE
503,Bangladesh,13938387,2004,4414,BGD
504,Belarus,20706903,2004,38868,BLR
505,Belgium,3070744,2004,4887,BEL
506,Benin,11528631,2004,4048,BEN
507,Bhutan,3876297,2004,1105,BTN
508,Bolivia,108437926,2004,209127,BOL
509,Bosnia and Herzegovina,5106884,2004,4538,BIH
510,Botswana,57788404,2004,635,BWA
511,Brazil,850907198,2004,4133606,BRA
512,Brunei,577739,2004,1206,BRN
513,Bulgaria,11158730,2004,8378,BGR
514,Burkina Faso,27294665,2004,17476,BFA
515,Burundi,2693527,2004,883,BDI
516,Cambodia,18169723,2004,83001,KHM
517,Cameroon,46604030,2004,25090,CMR
518,Canada,983422553,2004,2798242,CAN
519,Central African Republic,62019967,2004,16167,CAF
520,Chad,126995095,2004,16425,TCD
521,Chile,75231752,2004,86559,CHL
522,China,935030049,2004,523240,CHN
523,Colombia,113724053,2004,257349,COL
524,Costa Rica,5117777,2004,10052,CRI
525,Croatia,5707837,2004,7851,HRV
526,Cuba,11073123,2004,23799,CUB
527,Czechia,7883738,2004,13616,CZE
528,Côte d'Ivoire,32154318,2004,70916,CIV
529,Democratic Republic of the Congo,232886907,2004,409244,COD
530,Denmark,4314474,2004,2470,DNK
531,Djibouti,2237202,2004,0,DJI
532,Dominican Republic,4809207,2004,20261,DOM
533,Ecuador,25633999,2004,37947,ECU
534,Egypt,98376626,2004,266,EGY
535,El Salvador,2042274,2004,4790,SLV
536,Equatorial Guinea,2695939,2004,427,GNQ
537,Eritrea,12045735,2004,3,ERI
538,Estonia,4548947,2004,18150,EST
539,Ethiopia,112902124,2004,17493,ETH
540,Faroe Islands,143971,2004,0,FRO
541,Fiji,1808214,2004,2090,FJI
542,Finland,33693913,2004,147182,FIN
543,France,54951533,2004,79269,FRA
544,French Guiana,8330102,2004,4817,GUF
545,Gabon,26454960,2004,10195,GAB
546,Gambia,1067022,2004,729,GMB
547,Georgia,6984453,2004,2048,GEO
548,Germany,35782315,2004,45723,DEU
549,Ghana,23947397,2004,21788,GHA
550,Greece,13257898,2004,7941,GRC
551,Guadeloupe,165027,2004,208,GLP
552,Guatemala,10914403,2004,57393,GTM
553,Guinea,24481608,2004,30233,GIN
554,Guinea-Bissau,3388190,2004,5812,GNB
555,Guyana,20974406,2004,4085,GUY
556,Haiti,2710755,2004,2607,HTI
557,Honduras,11229008,2004,26989,HND
558,Hungary,9303964,2004,12100,HUN
559,Iceland,10222383,2004,0,ISL
560,India,297835739,2004,73450,IND
561,Indonesia,189023580,2004,1303371,IDN
562,Iran,162174334,2004,425,IRN
563,Iraq,43645439,2004,14,IRQ
564,Ireland,7026606,2004,7152,IRL
565,Italy,30073303,2004,18948,ITA
566,Japan,37240283,2004,38142,JPN
567,Jordan,8919385,2004,3,JOR
568,Kazakhstan,273052719,2004,12041,KAZ
569,Kenya,58598332,2004,22233,KEN
570,Kosovo,1083660,2004,584,
571,Kyrgyzstan,19744828,2004,306,KGZ
572,Laos,22987172,2004,66882,LAO
573,Latvia,6471000,2004,30731,LVA
574,Lebanon,1023805,2004,150,LBN
575,Liberia,9591806,2004,6250,LBR
576,Lithuania,6501663,2004,13187,LTU
577,Luxembourg,258158,2004,320,LUX
578,Madagascar,59144703,2004,94070,MDG
579,Malawi,11792701,2004,10447,MWI
580,Malaysia,32957849,2004,355588,MYS
581,Mali,125119431,2004,21012,MLI
582,Malta,32336,2004,4,MLT
583,Martinique,111788,2004,174,MTQ
584,Mauritania,104116934,2004,7,MRT
585,Micronesia,10267,2004,0,FSM
586,Mongolia,156624911,2004,68793,MNG
587,Morocco,41349155,2004,2159,MAR
588,Mozambique,78746117,2004,146467,MOZ
589,Myanmar,66929633,2004,107008,MMR
590,México,195108696,2004,187049,MEX
591,Namibia,82403983,2004,980,NAM
592,Nepal,14766237,2004,3242,NPL
593,Netherlands,3768674,2004,1343,NLD
594,New Caledonia,1882560,2004,1615,NCL
595,New Zealand,26716626,2004,60867,NZL
596,Nicaragua,12817891,2004,21515,NIC
597,Niger,118366969,2004,7,NER
598,Nigeria,90840970,2004,40061,NGA
599,North Korea,12270649,2004,12376,PRK
600,Norway,32512056,2004,34056,NOR
601,Oman,30914206,2004,3,OMN
602,Pakistan,79238100,2004,1154,PAK
603,Palestine,622005,2004,14,PSE
604,Panama,7545263,2004,17087,PAN
605,Papua New Guinea,46361062,2004,58919,PNG
606,Paraguay,39928620,2004,263719,PRY
607,Peru,129246451,2004,101964,PER
608,Philippines,29585614,2004,49175,PHL
609,Poland,31239932,2004,42596,POL
610,Portugal,8955525,2004,62654,PRT
611,Republic of the Congo,34173270,2004,14411,COG
612,Romania,23833778,2004,19051,ROU
613,Russia,1689455496,2004,4096965,RUS
614,Rwanda,2527906,2004,1380,RWA
615,Réunion,251271,2004,0,REU
616,Saint-Barthélemy,2094,2004,0,BLM
617,Saudi Arabia,192301611,2004,1,SAU
618,Senegal,19689013,2004,2803,SEN
619,Serbia,7823152,2004,2681,SRB
620,Sierra Leone,7260138,2004,4108,SLE
621,Slovakia,4909564,2004,4659,SVK
622,Slovenia,1995674,2004,1285,SVN
623,Solomon Islands,2853275,2004,3548,SLB
624,Somalia,63353089,2004,665,SOM
625,South Africa,121971046,2004,79581,ZAF
626,South Korea,10053628,2004,13480,KOR
627,South Sudan,62809894,2004,18315,SSD
628,Spain,50604330,2004,77340,ESP
629,Sri Lanka,6583718,2004,6272,LKA
630,Sudan,187213281,2004,353,SDN
631,Suriname,14642538,2004,5463,SUR
632,Swaziland,1738319,2004,5792,SWZ
633,Sweden,45004552,2004,272705,SWE
634,Switzerland,4123525,2004,3885,CHE
635,Syria,18691925,2004,141,SYR
636,São Tomé and Príncipe,100218,2004,0,STP
637,Tajikistan,14211316,2004,70,TJK
638,Tanzania,94052972,2004,93063,TZA
639,Thailand,51393934,2004,104062,THA
640,Timor-Leste,1491567,2004,2109,TLS
641,Togo,5690433,2004,7076,TGO
642,Tunisia,15486985,2004,367,TUN
643,Turkey,78070309,2004,34224,TUR
644,Turkmenistan,48959751,2004,43,TKM
645,Uganda,24143898,2004,20173,UGA
646,Ukraine,60136098,2004,50856,UKR
647,United Arab Emirates,7109644,2004,2,ARE
648,United Kingdom,24682844,2004,25633,GBR
649,United States,947283216,2004,2894845,USA
650,Uruguay,17759937,2004,15500,URY
