country,year,iso_code,co2
Antigua and Barbuda,2012,ATG,0.557
Antigua and Barbuda,2013,ATG,0.557
Antigua and Barbuda,2014,ATG,0.568
Antigua and Barbuda,2015,ATG,0.583
Antigua and Barbuda,2016,ATG,0.597
Antigua and Barbuda,2017,ATG,0.605
Antigua and Barbuda,2018,ATG,0.616
Antigua and Barbuda,2019,ATG,0.641
Antigua and Barbuda,2020,ATG,0.619
Antigua and Barbuda,2021,ATG,0.638
Antigua and Barbuda,2022,ATG,0.618
Antigua and Barbuda,2023,ATG,0.645
Argentina,2000,ARG,143.469
Argentina,2001,ARG,135.137
Argentina,2002,ARG,124.931
Argentina,2003,ARG,134.481
Argentina,2004,ARG,157.049
Argentina,2005,ARG,161.589
Argentina,2006,ARG,174.309
Argentina,2007,ARG,173.581
Argentina,2008,ARG,187.342
Argentina,2009,ARG,178.181
Argentina,2010,ARG,185.946
Argentina,2011,ARG,189.775
Argentina,2012,ARG,191.362
Argentina,2013,ARG,189.538
Argentina,2014,ARG,188.397
Argentina,2015,ARG,191.744
Argentina,2016,ARG,189.92
Argentina,2017,ARG,186.899
Argentina,2018,ARG,180.599
Argentina,2019,ARG,178.508
Argentina,2020,ARG,165.121
Argentina,2021,ARG,191.108
Argentina,2022,ARG,204.081
Argentina,2023,ARG,195.806
Armenia,2000,ARM,3.491
Armenia,2001,ARM,3.533
Armenia,2002,ARM,3.077
Armenia,2003,ARM,3.456
Armenia,2004,ARM,3.691
Armenia,2005,ARM,4.376
Armenia,2006,ARM,4.402
Armenia,2007,ARM,5.1
Armenia,2008,ARM,5.575
Armenia,2009,ARM,4.363
Armenia,2010,ARM,4.253
Armenia,2011,ARM,4.969
Armenia,2012,ARM,5.748
Armenia,2013,ARM,5.535
Armenia,2014,ARM,5.604
Armenia,2015,ARM,5.469
Armenia,2016,ARM,5.203
Armenia,2017,ARM,5.54
Armenia,2018,ARM,5.822
Armenia,2019,ARM,6.284
Armenia,2020,ARM,6.795
Armenia,2021,ARM,7.417
Armenia,2022,ARM,7.165
Armenia,2023,ARM,7.608
Aruba,2000,ABW,2.378
Aruba,2001,ABW,2.407
Aruba,2002,ABW,2.437
Aruba,2003,ABW,2.561
Aruba,2004,ABW,2.616
Aruba,2005,ABW,2.719
Aruba,2006,ABW,2.715
Aruba,2007,ABW,2.821
Aruba,2008,ABW,2.656
Aruba,2009,ABW,2.627
Aruba,2010,ABW,2.506
Aruba,2011,ABW,2.499
Aruba,2012,ABW,1.348
Aruba,2013,ABW,0.861
Aruba,2014,ABW,0.872
Aruba,2015,ABW,0.898
Aruba,2016,ABW,0.883
Aruba,2017,ABW,0.89
Aruba,2018,ABW,0.872
Aruba,2019,ABW,0.828
Aruba,2020,ABW,0.821
Aruba,2021,ABW,0.857
Aruba,2022,ABW,0.831
Aruba,2023,ABW,0.867
Australia,2000,AUS,350.008
Australia,2001,AUS,357.784
Australia,2002,AUS,362.537
Australia,2003,AUS,369.63
Australia,2004,AUS,383.159
Australia,2005,AUS,386.176
Australia,2006,AUS,392.36
Australia,2007,AUS,399.475
Australia,2008,AUS,404.84
Australia,2009,AUS,407.094
Australia,2010,AUS,405.131
Australia,2011,AUS,403.858
Australia,2012,AUS,406.197
Australia,2013,AUS,399.068
Australia,2014,AUS,392.729
Australia,2015,AUS,401.497
Australia,2016,AUS,410.388
Australia,2017,AUS,413.818
Australia,2018,AUS,415.591
Australia,2019,AUS,415.77
Australia,2020,AUS,399.184
Australia,2021,AUS,389.02
Australia,2022,AUS,384.362
Australia,2023,AUS,382.972
Austria,2000,AUT,66.177
Austria,2001,AUT,70.166
Austria,2002,AUT,71.969
Austria,2003,AUT,77.396
Austria,2004,AUT,77.694
Austria,2005,AUT,79.092
Austria,2006,AUT,76.812
Austria,2007,AUT,74.112
Austria,2008,AUT,73.49
Austria,2009,AUT,67.307
Austria,2010,AUT,72.008
Austria,2011,AUT,69.901
Austria,2012,AUT,67.274
Austria,2013,AUT,67.767
Austria,2014,AUT,64.166
Austria,2015,AUT,66.357
Austria,2016,AUT,67.217
Austria,2017,AUT,69.598
Austria,2018,AUT,66.562
Austria,2019,AUT,67.946
Austria,2020,AUT,62.176
Austria,2021,AUT,65.757
Austria,2022,AUT,61.489
Austria,2023,AUT,58.578
Azerbaijan,2000,AZE,29.765
Azerbaijan,2001,AZE,28.415
Azerbaijan,2002,AZE,28.57
Azerbaijan,2003,AZE,30.488
Azerbaijan,2004,AZE,32.253
Azerbaijan,2005,AZE,34.194
Azerbaijan,2006,AZE,34.522
Azerbaijan,2007,AZE,30.037
Azerbaijan,2008,AZE,33.037
Azerbaijan,2009,AZE,29.103
Azerbaijan,2010,AZE,27.549
Azerbaijan,2011,AZE,30.21
Azerbaijan,2012,AZE,32.773
Azerbaijan,2013,AZE,33.555
Azerbaijan,2014,AZE,34.348
Azerbaijan,2015,AZE,34.683
Azerbaijan,2016,AZE,34.727
Azerbaijan,2017,AZE,34.699
Azerbaijan,2018,AZE,34.569
Azerbaijan,2019,AZE,37.746
Azerbaijan,2020,AZE,36.233
Azerbaijan,2021,AZE,38.293
Azerbaijan,2022,AZE,40.391
Azerbaijan,2023,AZE,43.937
Bahamas,2000,BHS,2.026
Bahamas,2001,BHS,1.946
Bahamas,2002,BHS,2.037
Bahamas,2003,BHS,2.07
Bahamas,2004,BHS,2.048
Bahamas,2005,BHS,1.905
Bahamas,2006,BHS,1.854
Bahamas,2007,BHS,1.872
Bahamas,2008,BHS,1.916
Bahamas,2009,BHS,2.154
Bahamas,2010,BHS,2.228
Bahamas,2011,BHS,2.114
Bahamas,2012,BHS,2.052
Bahamas,2013,BHS,1.99
Bahamas,2014,BHS,2.066
Bahamas,2015,BHS,2.228
Bahamas,2016,BHS,2.235
Bahamas,2017,BHS,2.477
Bahamas,2018,BHS,2.437
Bahamas,2019,BHS,2.506
Bahamas,2020,BHS,2.034
Bahamas,2021,BHS,2.477
Bahamas,2022,BHS,2.402
Bahamas,2023,BHS,2.505
Bahrain,2000,BHR,19.199
Bahrain,2001,BHR,19.679
Bahrain,2002,BHR,20.112
Bahrain,2003,BHR,20.976
Bahrain,2004,BHR,21.204
Bahrain,2005,BHR,24.487
Bahrain,2006,BHR,24.036
Bahrain,2007,BHR,26.626
Bahrain,2008,BHR,29.525
Bahrain,2009,BHR,28.098
Bahrain,2010,BHR,29.075
Bahrain,2011,BHR,28.468
Bahrain,2012,BHR,27.119
Bahrain,2013,BHR,31.158
Bahrain,2014,BHR,30.9
Bahrain,2015,BHR,32.46
Bahrain,2016,BHR,31.56
Bahrain,2017,BHR,32.835
Bahrain,2018,BHR,32.633
Bahrain,2019,BHR,37.58
Bahrain,2020,BHR,37.396
Bahrain,2021,BHR,36.196
Bahrain,2022,BHR,35.652
Bahrain,2023,BHR,36.527
Bangladesh,2000,BGD,26.539
Bangladesh,2001,BGD,31.064
Bangladesh,2002,BGD,32.007
Bangladesh,2003,BGD,33.496
Bangladesh,2004,BGD,35.982
Bangladesh,2005,BGD,37.717
Bangladesh,2006,BGD,41.726
Bangladesh,2007,BGD,42.675
Bangladesh,2008,BGD,45.341
Bangladesh,2009,BGD,49.188
Bangladesh,2010,BGD,54.036
Bangladesh,2011,BGD,55.593
Bangladesh,2012,BGD,59.704
Bangladesh,2013,BGD,64.763
Bangladesh,2014,BGD,67.552
Bangladesh,2015,BGD,76.949
Bangladesh,2016,BGD,81.762
Bangladesh,2017,BGD,86.53
Bangladesh,2018,BGD,86.611
Bangladesh,2019,BGD,94.808
Bangladesh,2020,BGD,95.454
Bangladesh,2021,BGD,107.621
Bangladesh,2022,BGD,113.863
Bangladesh,2023,BGD,113.427
Barbados,2000,BRB,1.305
Barbados,2001,BRB,1.304
Barbados,2002,BRB,1.317
Barbados,2003,BRB,1.359
Barbados,2004,BRB,1.383
Barbados,2005,BRB,1.429
Barbados,2006,BRB,1.467
Barbados,2007,BRB,1.473
Barbados,2008,BRB,1.733
Barbados,2009,BRB,1.7
Barbados,2010,BRB,1.563
Barbados,2011,BRB,1.626
Barbados,2012,BRB,1.551
Barbados,2013,BRB,1.533
Barbados,2014,BRB,1.382
Barbados,2015,BRB,1.368
Barbados,2016,BRB,1.408
Barbados,2017,BRB,1.388
Barbados,2018,BRB,1.476
Barbados,2019,BRB,1.429
Barbados,2020,BRB,1.237
Barbados,2021,BRB,1.176
Barbados,2022,BRB,1.143
Barbados,2023,BRB,1.192
Belarus,2000,BLR,54.906
Belarus,2001,BLR,54.003
Belarus,2002,BLR,53.844
Belarus,2003,BLR,55.088
Belarus,2004,BLR,58.254
Belarus,2005,BLR,59.31
Belarus,2006,BLR,61.744
Belarus,2007,BLR,60.218
Belarus,2008,BLR,62.836
Belarus,2009,BLR,60.578
Belarus,2010,BLR,62.445
Belarus,2011,BLR,61.308
Belarus,2012,BLR,62.545
Belarus,2013,BLR,64.126
Belarus,2014,BLR,63.649
Belarus,2015,BLR,58.799
Belarus,2016,BLR,58.134
Belarus,2017,BLR,59.382
Belarus,2018,BLR,62.157
Belarus,2019,BLR,62.096
Belarus,2020,BLR,59.056
Belarus,2021,BLR,60.938
Belarus,2022,BLR,59.384
Belarus,2023,BLR,56.491
Belgium,2000,BEL,126.723
Belgium,2001,BEL,126.067
Belgium,2002,BEL,126.864
Belgium,2003,BEL,128.249
Belgium,2004,BEL,128.782
Belgium,2005,BEL,125.64
Belgium,2006,BEL,123.884
Belgium,2007,BEL,120.481
Belgium,2008,BEL,120.18
Belgium,2009,BEL,107.78
Belgium,2010,BEL,114.49
Belgium,2011,BEL,105.098
Belgium,2012,BEL,102.435
Belgium,2013,BEL,102.762
Belgium,2014,BEL,97.034
Belgium,2015,BEL,101.275
Belgium,2016,BEL,99.742
Belgium,2017,BEL,99.192
Belgium,2018,BEL,100.159
Belgium,2019,BEL,99.684
Belgium,2020,BEL,91.228
Belgium,2021,BEL,94.886
Belgium,2022,BEL,89.002
Belgium,2023,BEL,83.368
Belize,2000,BLZ,0.396
Belize,2001,BLZ,0.447
Belize,2002,BLZ,0.432
Belize,2003,BLZ,0.432
Belize,2004,BLZ,0.392
Belize,2005,BLZ,0.421
Belize,2006,BLZ,0.443
Belize,2007,BLZ,0.476
Belize,2008,BLZ,0.436
Belize,2009,BLZ,0.517
Belize,2010,BLZ,0.539
Belize,2011,BLZ,0.553
Belize,2012,BLZ,0.451
Belize,2013,BLZ,0.44
Belize,2014,BLZ,0.469
Belize,2015,BLZ,0.641
Belize,2016,BLZ,0.627
Belize,2017,BLZ,0.616
Belize,2018,BLZ,0.605
Belize,2019,BLZ,0.707
Belize,2020,BLZ,0.584
Belize,2021,BLZ,0.613
Belize,2022,BLZ,0.632
Belize,2023,BLZ,0.668
Benin,2000,BEN,1.473
Benin,2001,BEN,1.689
Benin,2002,BEN,2.11
Benin,2003,BEN,2.394
Benin,2004,BEN,2.594
Benin,2005,BEN,2.49
Benin,2006,BEN,3.351
Benin,2007,BEN,3.931
Benin,2008,BEN,3.919
Benin,2009,BEN,4.225
Benin,2010,BEN,4.679
Benin,2011,BEN,4.48
Benin,2012,BEN,4.403
Benin,2013,BEN,4.566
Benin,2014,BEN,4.796
Benin,2015,BEN,5.333
Benin,2016,BEN,5.336
Benin,2017,BEN,5.581
Benin,2018,BEN,5.669
Benin,2019,BEN,5.262
Benin,2020,BEN,5.518
Benin,2021,BEN,5.759
Benin,2022,BEN,5.792
Benin,2023,BEN,5.592
Bermuda,2000,BMU,0.517
Bermuda,2001,BMU,0.528
Bermuda,2002,BMU,0.557
Bermuda,2003,BMU,0.561
Bermuda,2004,BMU,0.583
Bermuda,2005,BMU,0.583
Bermuda,2006,BMU,0.652
Bermuda,2007,BMU,0.729
Bermuda,2008,BMU,0.649
Bermuda,2009,BMU,0.476
Bermuda,2010,BMU,0.608
Bermuda,2011,BMU,0.443
Bermuda,2012,BMU,0.366
Bermuda,2013,BMU,0.535
Bermuda,2014,BMU,0.671
Bermuda,2015,BMU,0.539
Bermuda,2016,BMU,0.619
Bermuda,2017,BMU,0.634
Bermuda,2018,BMU,0.696
Bermuda,2019,BMU,0.594
Bermuda,2020,BMU,0.436
Bermuda,2021,BMU,0.517
Bermuda,2022,BMU,0.501
Bermuda,2023,BMU,0.523
Bhutan,2000,BTN,0.397
Bhutan,2001,BTN,0.465
Bhutan,2002,BTN,0.497
Bhutan,2003,BTN,0.493
Bhutan,2004,BTN,0.44
Bhutan,2005,BTN,0.546
Bhutan,2006,BTN,0.415
Bhutan,2007,BTN,0.397
Bhutan,2008,BTN,0.646
Bhutan,2009,BTN,0.679
Bhutan,2010,BTN,0.905
Bhutan,2011,BTN,1.037
Bhutan,2012,BTN,1.187
Bhutan,2013,BTN,1.324
Bhutan,2014,BTN,1.387
Bhutan,2015,BTN,1.485
Bhutan,2016,BTN,1.624
Bhutan,2017,BTN,1.712
Bhutan,2018,BTN,1.734
Bhutan,2019,BTN,1.619
Bhutan,2020,BTN,1.25
Bhutan,2021,BTN,1.596
Bhutan,2022,BTN,1.635
Bhutan,2023,BTN,1.713
Bolivia,2000,BOL,8.434
Bolivia,2001,BOL,8.743
Bolivia,2002,BOL,10.403
Bolivia,2003,BOL,10.968
Bolivia,2004,BOL,11.032
Bolivia,2005,BOL,12.313
Bolivia,2006,BOL,12.332
Bolivia,2007,BOL,12.695
Bolivia,2008,BOL,12.965
Bolivia,2009,BOL,13.538
Bolivia,2010,BOL,14.719
Bolivia,2011,BOL,15.949
Bolivia,2012,BOL,17.535
Bolivia,2013,BOL,17.769
Bolivia,2014,BOL,19.888
Bolivia,2015,BOL,19.887
Bolivia,2016,BOL,21.239
Bolivia,2017,BOL,22.171
Bolivia,2018,BOL,22.498
Bolivia,2019,BOL,22.605
Bolivia,2020,BOL,18.312
Bolivia,2021,BOL,21.756
Bolivia,2022,BOL,22.378
Bolivia,2023,BOL,23.359
Bonaire Sint Eustatius and Saba,2000,BES,0.067
Bonaire Sint Eustatius and Saba,2001,BES,0.068
Bonaire Sint Eustatius and Saba,2002,BES,0.066
Bonaire Sint Eustatius and Saba,2003,BES,0.066
Bonaire Sint Eustatius and Saba,2004,BES,0.069
Bonaire Sint Eustatius and Saba,2005,BES,0.068
Bonaire Sint Eustatius and Saba,2006,BES,0.071
Bonaire Sint Eustatius and Saba,2007,BES,0.08
Bonaire Sint Eustatius and Saba,2008,BES,0.077
Bonaire Sint Eustatius and Saba,2009,BES,0.079
Bonaire Sint Eustatius and Saba,2010,BES,0.054
Bonaire Sint Eustatius and Saba,2011,BES,0.069
Bonaire Sint Eustatius and Saba,2012,BES,0.084
Bonaire Sint Eustatius and Saba,2013,BES,0.084
Bonaire Sint Eustatius and Saba,2014,BES,0.084
Bonaire Sint Eustatius and Saba,2015,BES,0.095
Bonaire Sint Eustatius and Saba,2016,BES,0.103
Bonaire Sint Eustatius and Saba,2017,BES,0.103
Bonaire Sint Eustatius and Saba,2018,BES,0.099
Bonaire Sint Eustatius and Saba,2019,BES,0.11
Bonaire Sint Eustatius and Saba,2020,BES,0.114
Bonaire Sint Eustatius and Saba,2021,BES,0.114
Bonaire Sint Eustatius and Saba,2022,BES,0.11
Bonaire Sint Eustatius and Saba,2023,BES,0.115
Bosnia and Herzegovina,2000,BIH,13.702
Bosnia and Herzegovina,2001,BIH,13.263
Bosnia and Herzegovina,2002,BIH,14.173
Bosnia and Herzegovina,2003,BIH,14.358
Bosnia and Herzegovina,2004,BIH,15.462
Bosnia and Herzegovina,2005,BIH,16.046
Bosnia and Herzegovina,2006,BIH,17.387
Bosnia and Herzegovina,2007,BIH,17.474
Bosnia and Herzegovina,2008,BIH,19.959
Bosnia and Herzegovina,2009,BIH,20.537
Bosnia and Herzegovina,2010,BIH,21.146
Bosnia and Herzegovina,2011,BIH,23.761
Bosnia and Herzegovina,2012,BIH,22.134
Bosnia and Herzegovina,2013,BIH,21.801
Bosnia and Herzegovina,2014,BIH,19.312
Bosnia and Herzegovina,2015,BIH,18.46
Bosnia and Herzegovina,2016,BIH,21.73
Bosnia and Herzegovina,2017,BIH,22.156
Bosnia and Herzegovina,2018,BIH,22.075
Bosnia and Herzegovina,2019,BIH,20.81
Bosnia and Herzegovina,2020,BIH,20.832
Bosnia and Herzegovina,2021,BIH,21.264
Bosnia and Herzegovina,2022,BIH,20.963
Bosnia and Herzegovina,2023,BIH,20.179
Botswana,2000,BWA,3.778
Botswana,2001,BWA,3.847
Botswana,2002,BWA,3.975
Botswana,2003,BWA,3.825
Botswana,2004,BWA,3.895
Botswana,2005,BWA,4.093
Botswana,2006,BWA,4.133
Botswana,2007,BWA,4.228
Botswana,2008,BWA,4.503
Botswana,2009,BWA,3.855
Botswana,2010,BWA,4.537
Botswana,2011,BWA,4.029
Botswana,2012,BWA,5.077
Botswana,2013,BWA,5.663
Botswana,2014,BWA,6.85
Botswana,2015,BWA,5.418
Botswana,2016,BWA,6.345
Botswana,2017,BWA,7.07
Botswana,2018,BWA,7.64
Botswana,2019,BWA,6.727
Botswana,2020,BWA,5.551
Botswana,2021,BWA,6.009
Botswana,2022,BWA,6.596
Botswana,2023,BWA,6.714
Brazil,2000,BRA,340.183
Brazil,2001,BRA,346.166
Brazil,2002,BRA,347.765
Brazil,2003,BRA,344.645
Brazil,2004,BRA,361.434
Brazil,2005,BRA,364.371
Brazil,2006,BRA,368.871
Brazil,2007,BRA,390.573
Brazil,2008,BRA,412.638
Brazil,2009,BRA,389.775
Brazil,2010,BRA,440.269
Brazil,2011,BRA,462.58
Brazil,2012,BRA,498.309
Brazil,2013,BRA,532.418
Brazil,2014,BRA,557.901
Brazil,2015,BRA,529.353
Brazil,2016,BRA,492.748
Brazil,2017,BRA,498.266
Brazil,2018,BRA,478.379
Brazil,2019,BRA,473.39
Brazil,2020,BRA,445.208
Brazil,2021,BRA,498.017
Brazil,2022,BRA,483.841
Brazil,2023,BRA,486.47
British Virgin Islands,2000,VGB,0.117
British Virgin Islands,2001,VGB,0.125
British Virgin Islands,2002,VGB,0.143
British Virgin Islands,2003,VGB,0.147
British Virgin Islands,2004,VGB,0.154
British Virgin Islands,2005,VGB,0.165
British Virgin Islands,2006,VGB,0.18
British Virgin Islands,2007,VGB,0.187
British Virgin Islands,2008,VGB,0.194
British Virgin Islands,2009,VGB,0.194
British Virgin Islands,2010,VGB,0.213
British Virgin Islands,2011,VGB,0.213
British Virgin Islands,2012,VGB,0.213
British Virgin Islands,2013,VGB,0.213
British Virgin Islands,2014,VGB,0.216
British Virgin Islands,2015,VGB,0.227
British Virgin Islands,2016,VGB,0.231
British Virgin Islands,2017,VGB,0.18
British Virgin Islands,2018,VGB,0.161
British Virgin Islands,2019,VGB,0.183
British Virgin Islands,2020,VGB,0.18
British Virgin Islands,2021,VGB,0.183
British Virgin Islands,2022,VGB,0.178
British Virgin Islands,2023,VGB,0.185
Brunei,2000,BRN,5.329
Brunei,2001,BRN,5.19
Brunei,2002,BRN,4.67
Brunei,2003,BRN,5.598
Brunei,2004,BRN,5.641
Brunei,2005,BRN,5.429
Brunei,2006,BRN,7.144
Brunei,2007,BRN,8.077
Brunei,2008,BRN,9.166
Brunei,2009,BRN,7.745
Brunei,2010,BRN,8.017
Brunei,2011,BRN,9.555
Brunei,2012,BRN,9.5
Brunei,2013,BRN,7.626
Brunei,2014,BRN,8.831
Brunei,2015,BRN,6.933
Brunei,2016,BRN,7.633
Brunei,2017,BRN,9.309
Brunei,2018,BRN,9.344
Brunei,2019,BRN,10.733
Brunei,2020,BRN,11.157
Brunei,2021,BRN,11.713
Brunei,2022,BRN,11.354
Brunei,2023,BRN,11.77
Bulgaria,2000,BGR,45.592
Bulgaria,2001,BGR,49.117
Bulgaria,2002,BGR,46.235
Bulgaria,2003,BGR,50.587
Bulgaria,2004,BGR,49.624
Bulgaria,2005,BGR,50.685
Bulgaria,2006,BGR,51.922
Bulgaria,2007,BGR,55.751
Bulgaria,2008,BGR,54.109
Bulgaria,2009,BGR,45.837
Bulgaria,2010,BGR,47.9
Bulgaria,2011,BGR,53.205
Bulgaria,2012,BGR,48.361
Bulgaria,2013,BGR,42.726
Bulgaria,2014,BGR,45.251
Bulgaria,2015,BGR,48.204
Bulgaria,2016,BGR,45.419
Bulgaria,2017,BGR,47.521
Bulgaria,2018,BGR,43.577
Bulgaria,2019,BGR,42.267
Bulgaria,2020,BGR,36.644
Bulgaria,2021,BGR,42.425
Bulgaria,2022,BGR,46.966
Bulgaria,2023,BGR,36.094
Burkina Faso,2000,BFA,0.934
Burkina Faso,2001,BFA,1.061
Burkina Faso,2002,BFA,1.071
Burkina Faso,2003,BFA,1.188
Burkina Faso,2004,BFA,1.104
Burkina Faso,2005,BFA,1.111
Burkina Faso,2006,BFA,1.214
Burkina Faso,2007,BFA,1.62
Burkina Faso,2008,BFA,1.818
Burkina Faso,2009,BFA,1.836
Burkina Faso,2010,BFA,1.985
Burkina Faso,2011,BFA,2.149
Burkina Faso,2012,BFA,2.615
Burkina Faso,2013,BFA,2.809
Burkina Faso,2014,BFA,2.864
Burkina Faso,2015,BFA,3.744
Burkina Faso,2016,BFA,3.985
Burkina Faso,2017,BFA,4.622
Burkina Faso,2018,BFA,5.226
Burkina Faso,2019,BFA,5.621
Burkina Faso,2020,BFA,5.377
Burkina Faso,2021,BFA,6.289
Burkina Faso,2022,BFA,6.374
Burkina Faso,2023,BFA,6.187
Burundi,2000,BDI,0.271
Burundi,2001,BDI,0.205
Burundi,2002,BDI,0.213
Burundi,2003,BDI,0.172
Burundi,2004,BDI,0.202
Burundi,2005,BDI,0.165
Burundi,2006,BDI,0.187
Burundi,2007,BDI,0.187
Burundi,2008,BDI,0.198
Burundi,2009,BDI,0.213
Burundi,2010,BDI,0.33
Burundi,2011,BDI,0.414
Burundi,2012,BDI,0.392
Burundi,2013,BDI,0.44
Burundi,2014,BDI,0.348
Burundi,2015,BDI,0.355
Burundi,2016,BDI,0.429
